#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                  SPDF
#     DISCIPLINE               Space Physics>Interplanetary Studies
#     SOURCE_NAME              OMNI (1AU IP Data)>Merged 1 Hour Interplantary OMNI data in RTN system
#     DATA_TYPE                COHO1HR>Definitive Hourly data from cohoweb
#     DESCRIPTOR               merged magnetic field and plasma data from cohoweb
#     DATA_VERSION             1
#     TITLE                    Near-Earth Heliosphere Data (OMNI)
#     TEXT                     Hourly averaged definitive multispacecraft interplanetary parameters data
#                              The Heliographic Inertial (HGI) coordinates are Sun-centered and inertially                            
#                               fixed with respect to an X-axis directed along the intersection line of the                           
#                               ecliptic and solar equatorial  planes. The solar equator plane is inclined                            
#                               at 7.25 degrees from the ecliptic. This direction was towards ecliptic longitude                      
#                               of 74.367 degrees on 1 January 1900 at 1200 UT; because of precession of the                          
#                               celestial equator, this longitude increases by 1.4 degrees/century. The Z axis                        
#                                is  directed perpendicular and northward from the solar equator, and the Y-axis                      
#                               completes the right-handed set. This system differs from the usual heliographic                       
#                               coordinates (e.g. Carrington longitudes) which are fixed in the frame of the                          
#                               rotating Sun.                                                                                         
#                              The RTN system is fixed at a spacecraft (or the planet). The R axis is directed                        
#                               radially away from the Sun, the T axis is the cross product of the solar rotation                     
#                               axis and the R axis, and the N axis is the cross product of the R and T axes.                         
#                                At zero heliographic latitude, when the spacecraft is in the solar equatorial                        
#                               plane, the N and solar rotation axes are parallel.                                                    
#                              Latitude and longitude angles of solar wind plasma flow are generally measured                         
#                                from the radius vector away from the Sun. In all cases, latitude angles are                          
#                               positive for north-going flow.  The flow longitude angles have been treated                           
#                               differently for the near-Earth data, i.e. the OMNI, and for the deep space                            
#                               data. The flow is positive for the  near-Earth data when coming from the right                        
#                               side of the Sun as viewed  from  the Earth, i.e. flowing toward +Y from -X                            
#                               GSE or opposite to the direction of planetary motion. On the other hand, the                          
#                               flow longitudes for the deep space spacecraft use the opposite sign convection,                       
#                               i.e. positive for flow in the +T direction in the RTN system.                                         
#     MODS                     created July 2007;
#                              conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                              Time tags in CDAWeb version were modified in March 2005 to use the
#                              CDAWeb convention of having mid-average time tags rather than OMNI's
#                              original convention of start-of-average time tags.
#     PI_NAME                  J.H. King, N. Papatashvilli
#     PI_AFFILIATION           AdnetSystems, NASA GSFC
#     GENERATION_DATE          Ongoing
#     ACKNOWLEDGEMENT          NSSDC
#     ADID_REF                 NSSD0110
#     RULES_OF_USE             Public
#     INSTRUMENT_TYPE          Plasma and Solar Wind
#                              Magnetic Fields (space)
#     GENERATED_BY             King/Papatashvilli
#     TIME_RESOLUTION          1 hour
#     LOGICAL_FILE_ID          omni_coho1hr_merged_mag_plasma_00000000_v01
#     LOGICAL_SOURCE           omni_coho1hr_merged_mag_plasma
#     LOGICAL_SOURCE_DESCR     OMNI Combined merged hourly magnetic field, plasma and ephermis data
#     LINK_TEXT                COHO dataset
#                              Additional analysis tools for these data from the
#     LINK_TITLE               Documentation
#                              COHOWeb service
#     HTTP_LINK                http://cohoweb.gsfc.nasa.gov/html/cw_data.html
#                              http://cohoweb.gsfc.nasa.gov
#     ALT_LOGICAL_SOURCE       Combined_OMNI_1AU-MagneticField-Plasma-Particles_mrg1hr_1hour_cdf
#     MISSION_GROUP            OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                              ACE
#                              Wind
#                              IMP (All)
#                              !___Interplanetary Data near 1 AU
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. HelioGraphic Inertial (HGI) latitude
#  3. HGI longitude
#  4. BR in RTN (Radial-Tangential-Normal) coordinate system
#  5. BT in RTN coordinate system
#  6. BN in RTN coordinate system
#  7. Field Magnitude Average |B  1/N SUM |B|
#  8. Bulk Flow Speed
#  9. Proton flow elevation angle / latitude (RTN)
# 10. Proton flow azimuth angle / longitude (RTN)
# 11. Ion Density
# 12. Temperature
#
EPOCH_TIME              HELIOGRAPHIC_LATITUDE HELIOGRAPHIC_LONGITUDE      BR_(RTN)      BT_(RTN)      BN_(RTN) FIELD_MAGNITUDE_AVG. BULK_FLOW_SPEED ELEVATION_ANGLE AZIMUTH_ANGLE   ION_DENSITY   TEMPERATURE
dd-mm-yyyy hh:mm:ss.ms                    deg                    deg            nT            nT            nT                   nT            km/s             Deg           Deg         N/cm3         Deg_K
16-06-2012 10:00:00.000               1.10000                188.600       1.10000      -6.80000      -1.50000              8.50000         380.000         2.60000       1.90000       8.70000       83283.0
16-06-2012 11:00:00.000               1.10000                188.600       1.00000      -9.70000       1.20000              10.2000         400.000         2.70000       3.00000       8.30000       97712.0
16-06-2012 12:00:00.000               1.10000                188.700      0.900000      -6.70000      0.100000              8.60000         399.000         4.40000       1.60000       11.7000       85895.0
16-06-2012 13:00:00.000               1.10000                188.700      0.300000      -5.50000     -0.500000              8.30000         396.000         4.20000       2.10000       12.7000       99037.0
16-06-2012 14:00:00.000               1.10000                188.800     -0.600000      -7.20000       1.50000              8.90000         405.000         4.10000       3.00000       13.5000       81205.0
16-06-2012 15:00:00.000               1.10000                188.800       2.20000      -8.90000      -4.50000              10.6000         400.000         5.00000       3.00000       12.1000       57463.0
16-06-2012 16:00:00.000               1.10000                188.800       1.20000      -8.80000      -1.90000              10.2000         404.000         1.60000       2.40000       14.8000       45554.0
16-06-2012 17:00:00.000               1.10000                188.900     -0.200000      -9.30000       1.80000              10.1000         413.000       -0.900000       1.90000       17.0000       36603.0
16-06-2012 18:00:00.000               1.10000                188.900       3.40000      -6.30000      -3.80000              8.90000         408.000       -0.500000       2.40000       15.3000       59463.0
16-06-2012 19:00:00.000               1.10000                189.000       2.80000      -5.80000      0.700000              8.20000         413.000       -0.700000       2.10000       16.4000       55974.0
16-06-2012 20:00:00.000               1.10000                189.000      0.200000      -10.0000       5.70000              13.8000         446.000         0.00000       3.20000       28.2000       87054.0
16-06-2012 21:00:00.000               1.10000                189.000       3.90000      -13.8000       8.00000              24.2000         497.000       -0.800000       3.80000       44.7000       146349.
16-06-2012 22:00:00.000               1.10000                189.100       10.2000      -17.6000       14.8000              30.8000         519.000        -3.30000       2.20000       54.7000       68938.0
16-06-2012 23:00:00.000               1.20000                189.100       7.30000      -2.90000       34.6000              38.2000         514.000        -1.20000       1.40000       29.6000       65036.0
17-06-2012 00:00:00.000               1.20000                189.200       11.6000      -27.7000       23.9000              38.9000         515.000        -2.40000      0.200000       40.2000       47125.0
17-06-2012 01:00:00.000               1.20000                189.200       12.0000      -35.0000       11.4000              39.8000         506.000        -1.10000       2.60000       44.5000       42236.0
17-06-2012 02:00:00.000               1.20000                189.200       11.1000      -38.2000       3.60000              40.1000         476.000        -2.50000       1.20000       24.0000       51317.0
17-06-2012 03:00:00.000               1.20000                189.300       6.40000      -37.7000       2.30000              38.6000         450.000       -0.300000       2.90000       14.2000       65814.0
17-06-2012 04:00:00.000               1.20000                189.300       9.50000      -33.9000      -3.70000              36.3000         440.000        -1.50000       3.80000       15.5000       84093.0
17-06-2012 05:00:00.000               1.20000                189.300       8.30000      -31.5000      -7.90000              34.9000         420.000        -1.60000       3.40000       10.6000       79588.0
17-06-2012 06:00:00.000               1.20000                189.400       5.00000      -26.9000      -11.5000              30.0000         413.000        0.700000       5.40000       12.9000       87351.0
17-06-2012 07:00:00.000               1.20000                189.400       2.30000      -20.7000      -14.6000              25.7000         424.000         3.30000       7.50000       12.7000       58842.0
17-06-2012 08:00:00.000               1.20000                189.500     -0.800000      -16.3000      -13.3000              21.4000         426.000         2.90000       7.30000       25.8000       59943.0
17-06-2012 09:00:00.000               1.20000                189.500      -3.10000      -11.3000      -13.6000              18.5000         423.000         1.60000       6.80000       29.8000       76714.0
17-06-2012 10:00:00.000               1.20000                189.500      -4.20000      -2.40000      -16.4000              17.7000         420.000         1.90000       2.60000       25.3000       53719.0
17-06-2012 11:00:00.000               1.20000                189.600      -4.40000      -0.00000      -15.9000              16.6000         419.000         2.40000      0.600000       15.6000       49419.0
17-06-2012 12:00:00.000               1.20000                189.600      -5.30000      -3.00000      -10.7000              13.1000         421.000         1.20000     -0.800000       17.5000       70276.0
17-06-2012 13:00:00.000               1.20000                189.700     -0.500000      -5.30000       3.60000              11.0000         414.000       -0.900000      -2.20000       17.6000       80100.0
17-06-2012 14:00:00.000               1.20000                189.700       5.20000      -4.60000       4.10000              8.90000         416.000        -3.10000      -2.70000       17.5000       73980.0
17-06-2012 15:00:00.000               1.20000                189.700      -1.60000      -5.50000      -4.80000              8.10000         432.000        -2.70000      -1.80000       20.5000       82016.0
17-06-2012 16:00:00.000               1.20000                189.800     -0.400000      -5.80000      -3.50000              7.70000         426.000        0.400000      -1.50000       16.6000       98453.0
17-06-2012 17:00:00.000               1.20000                189.800       1.70000      -7.00000      -2.70000              8.90000         427.000       -0.600000      -1.30000       13.4000       72009.0
17-06-2012 18:00:00.000               1.20000                189.900      0.800000      -5.10000      -3.20000              8.30000         428.000         1.90000      0.500000       8.80000       83692.0
17-06-2012 19:00:00.000               1.30000                189.900     -0.100000       1.30000       1.20000              8.00000         436.000         1.00000     -0.500000       4.60000       138451.
17-06-2012 20:00:00.000               1.30000                189.900      -1.20000       5.20000     -0.200000              9.60000         444.000         0.00000      -3.70000       2.80000       124080.
17-06-2012 21:00:00.000               1.30000                190.000      -3.50000       11.3000      -2.40000              12.1000         433.000        -3.70000      -8.90000       1.10000       92310.0
17-06-2012 22:00:00.000               1.30000                190.000      -2.60000       11.4000      -1.40000              11.9000         434.000        -2.10000      -8.60000       1.20000       101989.
17-06-2012 23:00:00.000               1.30000                190.100     -0.600000       8.70000      -6.30000              11.0000         424.000       -0.600000      -6.30000      0.800000       192576.
18-06-2012 00:00:00.000               1.30000                190.100     -0.200000       8.40000      -6.70000              10.8000         403.000        -1.40000      -5.60000      0.900000       98875.0
18-06-2012 01:00:00.000               1.30000                190.100      -1.30000       6.70000      -7.70000              10.5000         422.000         1.20000      -10.3000       1.00000       206593.
18-06-2012 02:00:00.000               1.30000                190.200     -0.700000       6.20000      -7.10000              9.90000         417.000         1.20000      -5.90000       1.70000       161825.
18-06-2012 03:00:00.000               1.30000                190.200      -1.00000       2.50000      -5.50000              9.70000         432.000        -1.50000      -5.20000       3.30000       78067.0
18-06-2012 04:00:00.000               1.30000                190.300      -4.00000       2.00000      -8.30000              9.60000         422.000       -0.300000      -3.20000       2.80000       97639.0
18-06-2012 05:00:00.000               1.30000                190.300       4.20000     -0.700000       3.30000              7.00000         455.000         2.30000      -1.90000       3.50000       26095.0
18-06-2012 06:00:00.000               1.30000                190.300      0.100000      -2.40000      -1.30000              5.10000         459.000         1.00000      -4.30000       1.90000       25277.0
18-06-2012 07:00:00.000               1.30000                190.400      -3.10000       1.10000      -4.50000              5.70000         455.000         1.20000      -3.10000       1.00000       16037.0
18-06-2012 08:00:00.000               1.30000                190.400      -3.40000      -2.20000      -2.80000              5.10000         444.000        -1.60000      -2.20000       2.80000       19779.0
18-06-2012 09:00:00.000               1.30000                190.500      -2.80000      -3.20000      -2.00000              4.80000         438.000        -2.40000      -2.70000       3.60000       19599.0
18-06-2012 10:00:00.000               1.30000                190.500      -2.90000      -3.40000      -1.50000              4.80000         440.000        -1.30000      -2.50000       3.50000       16657.0
18-06-2012 11:00:00.000               1.30000                190.500      -3.30000      -3.60000      -1.00000              5.10000         444.000       -0.700000      -1.40000       2.90000       14035.0
18-06-2012 12:00:00.000               1.30000                190.600      -4.50000      -1.00000      -2.20000              5.30000         464.000         1.20000      -1.10000       1.40000       30058.0
18-06-2012 13:00:00.000               1.30000                190.600      -3.10000       2.00000      -3.20000              5.00000         479.000         4.60000      -4.50000       1.60000       35533.0
