#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                  SPDF
#     DISCIPLINE               Space Physics>Interplanetary Studies
#     SOURCE_NAME              OMNI (1AU IP Data)>Merged 1 Hour Interplantary OMNI data in RTN system
#     DATA_TYPE                COHO1HR>Definitive Hourly data from cohoweb
#     DESCRIPTOR               merged magnetic field and plasma data from cohoweb
#     DATA_VERSION             1
#     TITLE                    Near-Earth Heliosphere Data (OMNI)
#     TEXT                     Hourly averaged definitive multispacecraft interplanetary parameters data
#                              The Heliographic Inertial (HGI) coordinates are Sun-centered and inertially                            
#                               fixed with respect to an X-axis directed along the intersection line of the                           
#                               ecliptic and solar equatorial  planes. The solar equator plane is inclined                            
#                               at 7.25 degrees from the ecliptic. This direction was towards ecliptic longitude                      
#                               of 74.367 degrees on 1 January 1900 at 1200 UT; because of precession of the                          
#                               celestial equator, this longitude increases by 1.4 degrees/century. The Z axis                        
#                                is  directed perpendicular and northward from the solar equator, and the Y-axis                      
#                               completes the right-handed set. This system differs from the usual heliographic                       
#                               coordinates (e.g. Carrington longitudes) which are fixed in the frame of the                          
#                               rotating Sun.                                                                                         
#                              The RTN system is fixed at a spacecraft (or the planet). The R axis is directed                        
#                               radially away from the Sun, the T axis is the cross product of the solar rotation                     
#                               axis and the R axis, and the N axis is the cross product of the R and T axes.                         
#                                At zero heliographic latitude, when the spacecraft is in the solar equatorial                        
#                               plane, the N and solar rotation axes are parallel.                                                    
#                              Latitude and longitude angles of solar wind plasma flow are generally measured                         
#                                from the radius vector away from the Sun. In all cases, latitude angles are                          
#                               positive for north-going flow.  The flow longitude angles have been treated                           
#                               differently for the near-Earth data, i.e. the OMNI, and for the deep space                            
#                               data. The flow is positive for the  near-Earth data when coming from the right                        
#                               side of the Sun as viewed  from  the Earth, i.e. flowing toward +Y from -X                            
#                               GSE or opposite to the direction of planetary motion. On the other hand, the                          
#                               flow longitudes for the deep space spacecraft use the opposite sign convection,                       
#                               i.e. positive for flow in the +T direction in the RTN system.                                         
#     MODS                     created July 2007;
#                              conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                              Time tags in CDAWeb version were modified in March 2005 to use the
#                              CDAWeb convention of having mid-average time tags rather than OMNI's
#                              original convention of start-of-average time tags.
#     PI_NAME                  J.H. King, N. Papatashvilli
#     PI_AFFILIATION           AdnetSystems, NASA GSFC
#     GENERATION_DATE          Ongoing
#     ACKNOWLEDGEMENT          NSSDC
#     ADID_REF                 NSSD0110
#     RULES_OF_USE             Public
#     INSTRUMENT_TYPE          Plasma and Solar Wind
#                              Magnetic Fields (space)
#     GENERATED_BY             King/Papatashvilli
#     TIME_RESOLUTION          1 hour
#     LOGICAL_FILE_ID          omni_coho1hr_merged_mag_plasma_00000000_v01
#     LOGICAL_SOURCE           omni_coho1hr_merged_mag_plasma
#     LOGICAL_SOURCE_DESCR     OMNI Combined merged hourly magnetic field, plasma and ephermis data
#     LINK_TEXT                COHO dataset
#                              Additional analysis tools for these data from the
#     LINK_TITLE               Documentation
#                              COHOWeb service
#     HTTP_LINK                http://cohoweb.gsfc.nasa.gov/html/cw_data.html
#                              http://cohoweb.gsfc.nasa.gov
#     ALT_LOGICAL_SOURCE       Combined_OMNI_1AU-MagneticField-Plasma-Particles_mrg1hr_1hour_cdf
#     MISSION_GROUP            OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                              ACE
#                              Wind
#                              IMP (All)
#                              !___Interplanetary Data near 1 AU
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. HelioGraphic Inertial (HGI) latitude
#  3. HGI longitude
#  4. BR in RTN (Radial-Tangential-Normal) coordinate system
#  5. BT in RTN coordinate system
#  6. BN in RTN coordinate system
#  7. Field Magnitude Average |B  1/N SUM |B|
#  8. Bulk Flow Speed
#  9. Proton flow elevation angle / latitude (RTN)
# 10. Proton flow azimuth angle / longitude (RTN)
# 11. Ion Density
# 12. Temperature
#
EPOCH_TIME              HELIOGRAPHIC_LATITUDE HELIOGRAPHIC_LONGITUDE      BR_(RTN)      BT_(RTN)      BN_(RTN) FIELD_MAGNITUDE_AVG. BULK_FLOW_SPEED ELEVATION_ANGLE AZIMUTH_ANGLE   ION_DENSITY   TEMPERATURE
dd-mm-yyyy hh:mm:ss.ms                    deg                    deg            nT            nT            nT                   nT            km/s             Deg           Deg         N/cm3         Deg_K
06-02-2011 15:00:00.000              -6.30000                60.3000     -0.600000       2.10000      -1.20000              3.30000         540.000        -1.70000       1.20000       2.10000       98694.0
06-02-2011 16:00:00.000              -6.30000                60.4000      0.400000       3.20000      -1.80000              3.90000         547.000        -2.20000       2.10000       1.90000       85836.0
06-02-2011 17:00:00.000              -6.30000                60.4000      0.700000       3.50000     -0.800000              3.70000         544.000        -1.60000       2.30000       2.00000       79709.0
06-02-2011 18:00:00.000              -6.30000                60.5000      0.300000       3.10000      -1.00000              3.60000         541.000        -1.80000       1.90000       2.10000       82748.0
06-02-2011 19:00:00.000              -6.30000                60.5000      0.200000       2.80000      0.100000              3.80000         537.000       -0.400000       1.40000       2.20000       89341.0
06-02-2011 20:00:00.000              -6.30000                60.5000      0.200000       2.00000     -0.900000              3.00000         529.000        -1.90000      0.400000       2.00000       92960.0
06-02-2011 21:00:00.000              -6.30000                60.6000     -0.300000       1.30000      -1.30000              2.80000         532.000        -2.10000     -0.100000       2.20000       117523.
06-02-2011 22:00:00.000              -6.30000                60.6000      -1.60000       1.70000       1.30000              3.20000         512.000        0.600000      0.500000       2.20000       96217.0
06-02-2011 23:00:00.000              -6.30000                60.7000      -1.10000       2.20000       1.20000              3.40000         513.000       -0.200000       1.60000       2.10000       87805.0
07-02-2011 00:00:00.000              -6.30000                60.7000     -0.500000       1.90000       1.50000              3.20000         518.000        0.700000       1.20000       2.00000       86195.0
07-02-2011 01:00:00.000              -6.30000                60.7000       1.00000       1.70000      0.900000              3.10000         543.000        0.500000       1.30000       1.80000       71810.0
07-02-2011 02:00:00.000              -6.30000                60.8000      -1.10000       1.60000       1.90000              3.10000         512.000         1.90000       1.40000       1.90000       64410.0
07-02-2011 03:00:00.000              -6.30000                60.8000      -2.70000       1.00000      0.700000              3.10000         481.000        0.100000       1.10000       2.20000       55317.0
07-02-2011 04:00:00.000              -6.30000                60.9000      -3.10000      0.800000      0.500000              3.30000         469.000         1.00000       1.60000       1.50000       33653.0
07-02-2011 05:00:00.000              -6.30000                60.9000      -2.80000      -1.60000      -0.00000              3.40000         471.000        0.500000      -2.80000       1.50000       42939.0
07-02-2011 06:00:00.000              -6.30000                61.0000      -3.10000      -1.10000     -0.600000              3.50000         464.000       -0.100000      -1.90000       1.80000       49556.0
07-02-2011 07:00:00.000              -6.30000                61.0000      -3.10000      -1.20000     -0.300000              3.30000         455.000        0.300000      -1.80000       1.60000       36785.0
07-02-2011 08:00:00.000              -6.40000                61.0000      -3.00000     -0.900000     -0.300000              3.20000         452.000        0.500000      -2.10000       1.50000       35172.0
07-02-2011 09:00:00.000              -6.40000                61.1000      -3.00000      0.400000      0.400000              3.20000         448.000         1.60000      0.100000       1.70000       35446.0
07-02-2011 10:00:00.000              -6.40000                61.1000      -2.80000      0.600000     -0.400000              3.20000         448.000        0.100000      0.500000       1.40000       38378.0
07-02-2011 11:00:00.000              -6.40000                61.2000      -1.80000       2.10000      0.300000              3.00000         459.000        0.200000       1.90000       1.70000       63049.0
07-02-2011 12:00:00.000              -6.40000                61.2000      -2.00000      0.800000      0.400000              2.70000         463.000        0.300000     -0.300000       2.20000       95069.0
07-02-2011 13:00:00.000              -6.40000                61.3000      -2.00000      0.700000      0.500000              2.80000         455.000        0.700000     -0.600000       1.90000       55934.0
07-02-2011 14:00:00.000              -6.40000                61.3000      -1.20000       2.20000      0.300000              2.80000         465.000        0.300000       1.60000       1.70000       56339.0
07-02-2011 15:00:00.000              -6.40000                61.3000      -1.20000       2.50000       0.00000              3.00000         457.000       -0.100000       2.30000       1.60000       48542.0
07-02-2011 16:00:00.000              -6.40000                61.4000     -0.800000       2.60000     -0.900000              3.10000         462.000        -1.40000       2.60000       1.40000       41742.0
07-02-2011 17:00:00.000              -6.40000                61.4000      -2.20000       1.50000      0.600000              3.30000         447.000        -1.60000      0.900000       1.20000       46785.0
07-02-2011 18:00:00.000              -6.40000                61.5000     -0.600000       1.50000      -1.10000              2.90000         462.000        -3.90000       1.60000       1.60000       38996.0
07-02-2011 19:00:00.000              -6.40000                61.5000      -1.70000       1.60000       0.00000              2.80000         448.000        -2.00000      0.700000       1.70000       45166.0
07-02-2011 20:00:00.000              -6.40000                61.6000      -1.70000       1.60000     -0.500000              3.00000         446.000        -2.70000       1.00000       1.80000       42379.0
07-02-2011 21:00:00.000              -6.40000                61.6000      -1.40000       1.60000     -0.900000              3.10000         444.000        -3.40000       1.10000       1.80000       42060.0
07-02-2011 22:00:00.000              -6.40000                61.6000      -1.40000       2.30000     -0.900000              3.10000         444.000        -3.40000       1.40000       1.60000       45031.0
07-02-2011 23:00:00.000              -6.40000                61.7000      -3.00000      0.200000     -0.900000              3.50000         433.000        -3.40000     -0.200000       1.90000       89543.0
08-02-2011 00:00:00.000              -6.40000                61.7000      -2.50000      0.200000      -1.50000              3.40000         434.000        -4.10000      0.300000       2.10000       75757.0
08-02-2011 01:00:00.000              -6.40000                61.8000      -2.70000     -0.200000      -1.30000              3.40000         437.000        -3.70000     -0.500000       2.40000       83766.0
08-02-2011 02:00:00.000              -6.40000                61.8000      -1.20000      0.800000      -1.70000              3.20000         442.000        -4.20000      0.300000       2.40000       60370.0
08-02-2011 03:00:00.000              -6.40000                61.8000      0.100000       2.40000      -1.60000              3.40000         448.000        -3.90000       1.30000       2.30000       54588.0
08-02-2011 04:00:00.000              -6.40000                61.9000      0.200000       2.80000      -1.20000              3.30000         444.000        -3.80000       1.20000       2.20000       52743.0
08-02-2011 05:00:00.000              -6.40000                61.9000      -1.00000       2.30000      -1.30000              3.30000         437.000        -3.70000       1.10000       2.40000       58794.0
08-02-2011 06:00:00.000              -6.40000                62.0000      -3.50000     -0.100000      -1.40000              3.80000         424.000        -3.60000     -0.100000       2.80000       97189.0
08-02-2011 07:00:00.000              -6.40000                62.0000      -1.30000       1.00000      -1.10000              2.70000         432.000        -4.00000      0.200000       3.10000       75828.0
08-02-2011 08:00:00.000              -6.40000                62.1000      -1.10000       1.80000     -0.600000              2.70000         430.000        -3.60000      0.400000       3.20000       74797.0
08-02-2011 09:00:00.000              -6.40000                62.1000      -1.00000       1.60000      -1.40000              2.80000         428.000        -4.10000      0.500000       3.30000       70152.0
08-02-2011 10:00:00.000              -6.40000                62.1000      0.400000       1.60000     -0.800000              2.30000         429.000        -3.80000      0.500000       3.30000       73382.0
08-02-2011 11:00:00.000              -6.40000                62.2000       1.30000       1.10000       1.60000              3.10000         426.000        -2.70000     -0.400000       3.90000       58111.0
08-02-2011 12:00:00.000              -6.40000                62.2000       1.70000       1.30000       1.40000              2.90000         427.000        -2.90000     -0.100000       3.80000       68623.0
08-02-2011 13:00:00.000              -6.40000                62.3000       1.00000       3.00000       1.30000              3.60000         426.000        -3.80000      0.900000       3.10000       48887.0
08-02-2011 14:00:00.000              -6.40000                62.3000       1.60000       2.80000       1.40000              3.60000         426.000        -3.40000      0.700000       3.30000       54453.0
08-02-2011 15:00:00.000              -6.40000                62.4000      0.700000       2.00000       2.30000              3.40000         417.000        -2.70000       0.00000       3.40000       53859.0
08-02-2011 16:00:00.000              -6.40000                62.4000       1.00000     -0.600000       2.00000              3.20000         418.000        -1.70000      -1.90000       3.60000       82017.0
08-02-2011 17:00:00.000              -6.40000                62.4000       2.20000       1.40000       1.90000              3.40000         423.000        -1.40000     -0.500000       3.50000       83085.0
08-02-2011 18:00:00.000              -6.40000                62.5000       1.60000       2.50000       1.30000              3.70000         419.000        -1.30000      0.800000       3.50000       69404.0
08-02-2011 19:00:00.000              -6.40000                62.5000      0.900000       2.80000       1.10000              3.60000         416.000        -1.70000       1.00000       3.40000       71369.0
08-02-2011 20:00:00.000              -6.40000                62.6000     -0.300000       2.20000      -1.50000              3.50000         406.000        -3.70000      0.500000       3.80000       80623.0
08-02-2011 21:00:00.000              -6.40000                62.6000      0.200000       3.10000     -0.600000              3.40000         407.000        -2.80000       1.70000       3.60000       77887.0
08-02-2011 22:00:00.000              -6.40000                62.7000      0.800000       3.00000     -0.100000              3.60000         412.000        -2.20000       1.80000       3.30000       73956.0
08-02-2011 23:00:00.000              -6.40000                62.7000      0.900000       3.00000      0.900000              3.60000         404.000        -2.10000       1.90000       2.90000       72329.0
