#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                  STP>Solar Terrestrial Probes
#     SOURCE_NAME              stb>Solar Terrestrial Relations Observatory Behind the Sun-Earth Line
#     DISCIPLINE               Solar Physics>Heliospheric Physics
#     DATA_TYPE                COHO1HR>1 Hour Time Resolution from cohoweb
#     DESCRIPTOR               MAG_PLASMA>Merged Trajectory, Magnetic Field, and Plasma
#     DATA_VERSION             1
#     TEXT                     The Solar-Terrestrial Relations Observatory (STEREO) mission includes two spacecraft                   
#     TEXT                      respectively lagging (STEREO A) and leading (STEREO B) the Earth in heliocentric                      
#     TEXT                      orbit around the Sun for remote 3-D imaging and radio observations of coronal                         
#     TEXT                      mass ejections (CMEs).  These events are responsible for large solar energetic                        
#     TEXT                      particle events in interplanetary space and are the primary cause of major                            
#     TEXT                      geomagnetic storms at Earth. The two spacecraft are launched to drift slowly                          
#     TEXT                      away from the Earth in opposite directions at about 10 degrees per year for                           
#     TEXT                      the lagging spacecraft and 20 degrees per year for the leading one. Optimal                           
#     TEXT                      longitudinal separation of about sixty degrees is achieved after two years.                           
#     TEXT                      Afterwards the separation gradually increases beyond the design lifetime of                           
#     TEXT                      two years with the possibility of extended mission observations at larger angles.                     
#     TEXT                      Science instruments selected for STEREO include the Sun Earth Connection Coronal                      
#     TEXT                      and Heliospheric Investigation (SECCHI) for extreme ultraviolet (EUV), white-light                    
#     TEXT                      coronographic, and heliospheric imaging, the STEREO/WAVES (SWAVES) interplanetary                     
#     TEXT                      radio burst tracker, the In situ Measurements of Particles and CME Transients                         
#     TEXT                      (IMPACT) investigation for in-situ sampling the 3-D distribution and plasma                           
#     TEXT                      characteristics of solar energetic particles and the interplanetary magnetic                          
#     TEXT                      field, and the PLAsma and SupraThermal Ion and Composition (PLASTIC) experiment                       
#     TEXT                      to measure elemental and charge composition of ambient and CME plasma ions.                           
#     TEXT                      STEREO data recorded and stored onboard each spacecraft will be downlinked                            
#     TEXT                      through the NASA Deep Space Network on a daily schedule. Real-time space weather                      
#     TEXT                      data will be continuously transmitted through a separate beacon system to NASA                        
#                               and non-NASA receiving stations.                                                                      
#                              About STEREO data in COHOWEB STEREO-A and -B data are from the magnetometer                            
#                               of the IMPACT package and from the PLASTIC plasma detector.  Principal Investigators                  
#                               for these packages are Janet Luhmann (UCB) and Antoinette Galvin (UNH), respectively.                 
#                                Magnetic field  data were obtained as 10-min averages from the UCLA web site                         
#                               at http://aten.igpp.ucla.edu/forms/stereo/ascii_PLASTIC_10m_new.html, courtesy                        
#                               of C.T. Russell.  COHOWeb's magnetic field hourly averages were created at                            
#                               GSFC/SPDF by averaging over the six 10-min averages falling within each hour.                         
#                                Hourly plasma parameter data, including plasma flow direction angles for STEREO-A                    
#                               but not yet for STEREO B (as of 7/11/2010), were obtained from UNH via http://fiji.sr.unh.edu/1dmax_as
#     NSSDC_ID                 2006-047A
#     LOGICAL_FILE_ID          stb_coho1hr_merged_mag_plasma_00000000_v01
#     LOGICAL_SOURCE           stb_coho1hr_merged_mag_plasma
#     LOGICAL_SOURCE_DESCR     Merged hourly magnetic field, plasma and ephermis data
#     PI_NAME                  Natasha Papitashvili
#     PI_AFFILIATION           NASA/GSFC
#     MISSION_GROUP            STEREO
#     INSTRUMENT_TYPE          Magnetic Fields (space)
#                              Plasma and Solar Wind
#                              Ephemeris
#     TIME_RESOLUTION          1 hour
#     LINK_TEXT                COHO dataset
#                              Additional analysis tools for these data from the
#     LINK_TITLE               Documentation
#                              COHOWeb service
#     HTTP_LINK                http://cohoweb.gsfc.nasa.gov/html/cw_data.html
#                              http://cohoweb.gsfc.nasa.gov
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time, beginning of interval
#  2. Radial Distance
#  3. HelioGraphic Inertial (HGI) latitude of the spacecraft position at the start of data interval
#  4. HelioGraphic Inertial (HGI) longitude of the spacecraft position at the start of data interval
#  5. IMF BR in RTN (Radial-Tangential-Normal) coordinate system
#  6. IMF BT in RTN coordinate system
#  7. IMF BN in RTN coordinate system
#  8. B scalar
#  9. SW plasma speed
# 10. SW lat angle in RTN coordinate system
# 11. SW lon angle in RTN coordinate system
# 12. SW plasma density
# 13. SW plasma Temperature
#
EPOCH                   RADIAL_DISTANCE       HGI_LAT      HGI_LONG      BR_(RTN)      BT_(RTN)      BN_(RTN)             B  PLASMA_SPEED  SW_LAT_(RTN)  SW_LON_(RTN) SW_PLASMA_DENS SW_PLASMA_TEMP
dd-mm-yyyy hh:mm:ss.ms               AU           deg           deg            nT            nT            nT            nT          km/s           deg           deg          N/cm3          deg_K
17-07-2012 13:00:00.000         1.02000     -0.100000       180.100  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31       505.000  -1.00000E+31  -1.00000E+31        2.28000        57900.0
17-07-2012 14:00:00.000         1.02000     -0.100000       180.100  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31   -1.00000E+31   -1.00000E+31
17-07-2012 15:00:00.000         1.02000     -0.100000       180.200  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31   -1.00000E+31   -1.00000E+31
17-07-2012 16:00:00.000         1.02000     -0.100000       180.200  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31       478.000  -1.00000E+31  -1.00000E+31        4.54000        64400.0
17-07-2012 17:00:00.000         1.02000     -0.100000       180.200       4.40000       2.02000       1.73000       5.30000       475.000      -2.30000      -4.10000        4.75000        70600.0
17-07-2012 18:00:00.000         1.02000     -0.100000       180.300       3.09000      0.790000       3.62000       5.27000       459.000  -1.00000E+31  -1.00000E+31        2.37000        60900.0
17-07-2012 19:00:00.000         1.02000     -0.100000       180.300       4.70000      0.830000       2.85000       5.75000       454.000  -1.00000E+31  -1.00000E+31        2.03000        71700.0
17-07-2012 20:00:00.000         1.02000     -0.100000       180.400       4.35000       1.03000       3.41000       5.69000       456.000  -1.00000E+31  -1.00000E+31        2.83000        56900.0
17-07-2012 21:00:00.000         1.02000     -0.100000       180.400       4.62000       1.45000       2.52000       5.93000       451.000      -3.40000      -2.40000        2.70000        43800.0
17-07-2012 22:00:00.000         1.02000     -0.100000       180.400       5.34000       1.51000       1.25000       5.79000       442.000      -3.80000      -2.00000        2.37000        35100.0
17-07-2012 23:00:00.000         1.02000     -0.100000       180.500       5.77000      -1.56000      0.610000       6.09000       443.000      -3.40000      0.600000        1.59000        54700.0
18-07-2012 00:00:00.000         1.02000     -0.100000       180.500       5.08000      -2.08000      -1.52000       5.74000       440.000      -2.50000       2.40000        1.35000        60800.0
18-07-2012 01:00:00.000         1.02000     -0.100000       180.500       4.27000      -1.70000      -2.46000       5.25000       426.000      -2.00000      0.300000        1.56000        62400.0
18-07-2012 02:00:00.000         1.02000     -0.100000       180.600       3.86000      -2.27000      -2.54000       5.18000       422.000      -1.90000       2.20000        1.63000        67400.0
18-07-2012 03:00:00.000         1.02000     -0.100000       180.600       4.19000      -2.15000      -1.50000       4.98000       420.000      -1.90000      0.600000        1.66000        67900.0
18-07-2012 04:00:00.000         1.02000     -0.100000       180.700       3.38000      -2.89000      -1.01000       4.71000       424.000      -1.90000       3.50000        1.22000        74100.0
18-07-2012 05:00:00.000         1.02000     -0.100000       180.700      -3.71000       2.10000       1.35000       5.02000       420.000      -1.10000       2.60000        2.83000        42800.0
18-07-2012 06:00:00.000         1.02000     -0.100000       180.800      -3.99000       2.43000       1.44000       4.94000       418.000      -1.00000     -0.200000        2.44000        34800.0
18-07-2012 07:00:00.000         1.02000     -0.100000       180.800      -3.84000       2.48000       1.31000       4.80000       417.000  -1.00000E+31  -1.00000E+31        2.31000        31500.0
18-07-2012 08:00:00.000         1.02000     -0.100000       180.800      -4.18000       1.92000       1.20000       4.83000       416.000  -1.00000E+31  -1.00000E+31        1.88000        19200.0
18-07-2012 09:00:00.000         1.02000     -0.100000       180.900      -4.53000       1.27000       1.14000       4.88000       412.000  -1.00000E+31  -1.00000E+31        1.88000        26200.0
18-07-2012 10:00:00.000         1.02000     -0.100000       180.900      -4.62000       2.77000       1.29000       5.63000       416.000      -2.00000       3.10000        1.90000        42200.0
18-07-2012 11:00:00.000         1.02000     -0.100000       181.000      -4.60000       3.24000       1.42000       5.84000       414.000      -1.50000       4.20000        1.57000        33500.0
18-07-2012 12:00:00.000         1.02000     -0.100000       181.000      -1.71000      0.520000       3.06000       5.02000       421.000      -1.70000      0.900000        2.79000        57300.0
18-07-2012 13:00:00.000         1.02000     -0.100000       181.000       2.63000      -2.29000       3.69000       5.45000       424.000      -1.90000      0.800000        3.90000        76100.0
18-07-2012 14:00:00.000         1.02000     -0.100000       181.100       3.35000      -1.94000       2.85000       5.48000       420.000      -1.70000       1.30000        3.82000        77400.0
18-07-2012 15:00:00.000         1.02000     -0.100000       181.100       2.36000     0.0700000       5.46000       6.15000       416.000      -2.50000       2.00000        2.53000        59500.0
18-07-2012 16:00:00.000         1.02000     -0.100000       181.200       2.98000      0.150000       5.72000       6.51000       416.000      -2.30000      0.900000        2.23000        51600.0
18-07-2012 17:00:00.000         1.02000     -0.100000       181.200       3.30000      -1.77000       5.20000       6.54000       417.000      -1.90000       2.30000        2.46000        61600.0
18-07-2012 18:00:00.000         1.02000     -0.100000       181.300       2.59000      0.770000       6.31000       7.07000       432.000      -3.50000     -0.700000        3.57000        47700.0
18-07-2012 19:00:00.000         1.02000     -0.100000       181.300       3.44000      0.780000       6.50000       7.75000       429.000      -3.10000     -0.200000        4.12000        53600.0
18-07-2012 20:00:00.000         1.02000     -0.100000       181.300       3.25000      -1.12000       7.64000       8.96000       443.000      -4.20000      -1.20000        5.39000        59700.0
18-07-2012 21:00:00.000         1.02000     -0.100000       181.400       1.20000       1.51000       8.45000       9.32000       451.000      -4.40000     -0.600000        6.50000        64500.0
18-07-2012 22:00:00.000         1.02000     -0.100000       181.400       1.29000       1.94000       8.81000       9.53000       452.000      -4.60000      -1.90000        8.21000        64600.0
18-07-2012 23:00:00.000         1.02000     -0.100000       181.500      -1.37000       5.13000       7.39000       9.78000       455.000      -3.30000      -3.40000        11.8000        70000.0
19-07-2012 00:00:00.000         1.02000     -0.100000       181.500      -2.81000       5.46000       1.64000       7.89000       454.000      -2.30000      -2.80000        11.8000        89300.0
19-07-2012 01:00:00.000         1.02000     -0.100000       181.500      -3.42000       1.89000      -3.48000       6.62000       459.000     -0.600000      -1.80000        8.72000        128000.
19-07-2012 02:00:00.000         1.02000     -0.100000       181.600      -5.47000       3.77000      -1.04000       6.87000       461.000      -4.00000      -3.50000        7.48000        103000.
19-07-2012 03:00:00.000         1.02000     -0.100000       181.600      -4.60000       3.34000     -0.190000       5.93000       464.000      -4.60000       2.40000        8.94000        131000.
19-07-2012 04:00:00.000         1.02000     -0.100000       181.700     0.0200000       1.50000       2.17000       3.79000       456.000      -5.30000     -0.900000        11.3000        137000.
19-07-2012 05:00:00.000         1.02000     -0.100000       181.700     -0.640000       3.30000      -1.23000       7.79000       469.000      -6.70000     -0.900000        5.16000        146000.
19-07-2012 06:00:00.000         1.02000     -0.100000       181.800      -1.69000       6.16000      -4.81000       8.57000       463.000  -1.00000E+31  -1.00000E+31        3.19000        136000.
19-07-2012 07:00:00.000         1.02000     -0.100000       181.800       1.70000       3.55000      0.380000       4.84000       492.000       1.30000      -4.50000        5.26000        200000.
19-07-2012 08:00:00.000         1.02000     -0.100000       181.800       3.21000       2.62000       1.23000       4.40000       490.000       1.80000       1.70000        3.14000        288000.
19-07-2012 09:00:00.000         1.02000     -0.100000       181.900       4.95000      0.720000       2.63000       5.96000       494.000      0.900000      -4.50000        2.22000        199000.
19-07-2012 10:00:00.000         1.02000     -0.100000       181.900       3.87000     -0.140000       2.70000       4.97000       499.000       1.10000     -0.200000        4.71000        113000.
19-07-2012 11:00:00.000         1.02000     -0.100000       182.000       3.43000       2.20000       1.62000       4.43000       477.000      -1.50000      0.600000        4.49000        113000.
19-07-2012 12:00:00.000         1.02000     -0.100000       182.000       3.18000       3.11000      0.640000       4.51000       477.000      -2.70000     -0.600000        3.62000        86800.0
19-07-2012 13:00:00.000         1.02000     -0.100000       182.000     -0.820000       2.96000    -0.0100000       4.61000       435.000      -2.90000      0.300000        2.09000        118000.
19-07-2012 14:00:00.000         1.02000     -0.100000       182.100      -2.75000       2.45000      -2.10000       4.67000       439.000      -4.00000       1.60000        2.63000        119000.
19-07-2012 15:00:00.000         1.02000     -0.100000       182.100      -3.55000       1.50000      -1.43000       4.64000       431.000      -5.70000      -1.30000        3.17000        102000.
19-07-2012 16:00:00.000         1.02000     -0.100000       182.200      -3.92000       1.79000      0.450000       4.66000       422.000      -2.20000      -2.20000        2.91000        97300.0
19-07-2012 17:00:00.000         1.02000     -0.100000       182.200      -2.24000       2.11000      0.700000       4.10000       443.000      -1.90000       2.10000        2.98000        126000.
19-07-2012 18:00:00.000         1.02000     -0.100000       182.300      -1.36000      0.350000      0.810000       3.37000       448.000      -1.50000       5.70000        2.99000        105000.
19-07-2012 19:00:00.000         1.02000     -0.100000       182.300      -2.08000       1.07000      0.470000       3.60000       440.000      -2.30000      0.300000        2.60000        123000.
19-07-2012 20:00:00.000         1.02000     -0.100000       182.300      -2.57000       1.39000     -0.550000       3.77000       440.000      -2.60000       1.30000        2.77000        146000.
19-07-2012 21:00:00.000         1.02000     -0.100000       182.400      -2.69000       2.26000      0.600000       3.89000       434.000      -2.80000       1.00000        2.68000        135000.
19-07-2012 22:00:00.000         1.02000     -0.100000       182.400      -3.34000      0.890000      0.750000       3.87000       429.000      -1.20000      0.600000        2.83000        92700.0
19-07-2012 23:00:00.000         1.02000     -0.100000       182.500      -3.59000     0.0100000       1.12000       4.04000       426.000      -2.10000       1.50000        2.98000        79500.0
20-07-2012 00:00:00.000         1.02000     -0.100000       182.500      -3.52000       1.17000     -0.160000       4.42000       435.000      -3.50000       1.10000        3.35000        94900.0
20-07-2012 01:00:00.000         1.02000     -0.100000       182.500      -3.75000     -0.680000      -2.18000       4.68000       428.000      -4.70000      -1.10000        2.88000        78900.0
20-07-2012 02:00:00.000         1.02000     -0.100000       182.600      -3.70000      0.290000      -1.76000       4.33000       419.000      -3.60000       1.80000        2.55000        88600.0
20-07-2012 03:00:00.000         1.02000     -0.100000       182.600      -3.46000      0.860000      -2.05000       4.24000       421.000      -3.60000       2.30000        2.64000        80600.0
20-07-2012 04:00:00.000         1.02000     -0.100000       182.600      -2.78000       1.65000      -2.00000       3.94000       426.000      -3.50000     -0.200000        2.70000        91600.0
20-07-2012 05:00:00.000         1.02000     -0.100000       182.700      -2.15000       2.02000    -0.0600000       3.42000       426.000      -1.10000       0.00000        2.89000        98200.0
20-07-2012 06:00:00.000         1.02000     -0.100000       182.700      -1.93000     -0.630000       1.97000       3.23000       438.000       0.00000       6.10000        2.91000        81500.0
20-07-2012 07:00:00.000         1.02000     -0.100000       182.800      -1.70000      0.390000       2.00000       3.31000       437.000      -1.70000      0.900000        2.77000        86400.0
20-07-2012 08:00:00.000         1.02000     -0.100000       182.800      -1.74000      0.450000       1.98000       3.16000       432.000      -1.30000      -4.90000        2.88000        86000.0
20-07-2012 09:00:00.000         1.02000     -0.100000       182.800      -1.74000       2.38000       1.21000       3.36000       436.000      -2.50000      0.800000        2.63000        115000.
20-07-2012 10:00:00.000         1.02000     -0.100000       182.900      -1.66000       1.10000       1.34000       3.27000       438.000      -2.90000      -5.00000        2.81000        101000.
20-07-2012 11:00:00.000         1.02000     -0.100000       182.900      -1.85000     -0.330000       1.36000       3.10000       437.000  -1.00000E+31  -1.00000E+31        2.98000        104000.
20-07-2012 12:00:00.000         1.02000     -0.100000       182.900      -3.06000     -0.410000     -0.880000       3.32000       416.000  -1.00000E+31  -1.00000E+31        2.32000        69200.0
20-07-2012 13:00:00.000         1.02000     -0.100000       183.000      -3.06000      0.880000     -0.160000       3.34000       413.000      -3.20000       4.40000        2.31000        77400.0
20-07-2012 14:00:00.000         1.02000     -0.100000       183.000      -1.86000       2.51000     -0.280000       3.39000       432.000      -3.50000      -2.20000        2.70000        111000.
20-07-2012 15:00:00.000         1.02000     -0.100000       183.100      -2.29000       1.76000     -0.550000       3.39000       422.000      -4.00000      -1.80000        2.57000        82900.0
20-07-2012 16:00:00.000         1.02000     -0.100000       183.100      -2.46000      0.570000     -0.690000       2.92000       418.000  -1.00000E+31  -1.00000E+31        2.70000        85700.0
20-07-2012 17:00:00.000         1.02000     -0.100000       183.100      -2.50000       1.20000     -0.410000       2.88000       421.000  -1.00000E+31  -1.00000E+31        2.79000        88100.0
20-07-2012 18:00:00.000         1.02000     -0.100000       183.200      -1.95000       1.82000     -0.600000       2.95000       425.000      -2.00000       3.10000        2.87000        90700.0
20-07-2012 19:00:00.000         1.02000     -0.100000       183.200      -3.07000      0.210000     -0.200000       3.10000       416.000  -1.00000E+31  -1.00000E+31        2.94000        68200.0
20-07-2012 20:00:00.000         1.02000     -0.100000       183.200      -3.22000      0.140000    -0.0900000       3.23000       413.000  -1.00000E+31  -1.00000E+31        2.71000        57600.0
20-07-2012 21:00:00.000         1.02000     -0.100000       183.300      -3.08000     0.0500000     -0.160000       3.09000       405.000  -1.00000E+31  -1.00000E+31        2.43000        57100.0
20-07-2012 22:00:00.000         1.02000     -0.100000       183.300      -3.18000      0.200000     -0.380000       3.23000       404.000  -1.00000E+31  -1.00000E+31        1.92000        52500.0
20-07-2012 23:00:00.000         1.02000     -0.100000       183.400      -3.66000     -0.330000     -0.360000       3.69000       402.000  -1.00000E+31  -1.00000E+31        1.38000        37400.0
21-07-2012 00:00:00.000         1.02000     -0.100000       183.400      -3.39000     -0.260000     -0.420000       3.49000       401.000  -1.00000E+31  -1.00000E+31        1.80000        47200.0
21-07-2012 01:00:00.000         1.02000     -0.100000       183.400      0.100000     -0.920000       1.40000       2.71000       419.000  -1.00000E+31  -1.00000E+31        2.45000        70600.0
21-07-2012 02:00:00.000         1.02000     -0.100000       183.500     -0.870000    -0.0700000      0.790000       2.42000       392.000  -1.00000E+31  -1.00000E+31        1.25000        68800.0
21-07-2012 03:00:00.000         1.02000     -0.100000       183.500      -2.73000      0.800000     0.0100000       2.85000       384.000  -1.00000E+31  -1.00000E+31        1.19000        61600.0
21-07-2012 04:00:00.000         1.02000     -0.100000       183.600      -2.87000      0.140000      0.170000       2.90000       382.000  -1.00000E+31  -1.00000E+31        1.23000        58700.0
21-07-2012 05:00:00.000         1.02000     -0.100000       183.600      -2.30000      0.110000      0.340000       2.49000       375.000  -1.00000E+31  -1.00000E+31        1.09000        72800.0
21-07-2012 06:00:00.000         1.02000     -0.100000       183.600      -2.21000      0.190000      0.500000       2.42000       371.000  -1.00000E+31  -1.00000E+31       0.980000        59800.0
21-07-2012 07:00:00.000         1.02000     -0.100000       183.700      0.110000       1.59000      0.130000       2.08000       358.000  -1.00000E+31  -1.00000E+31        1.19000        64000.0
21-07-2012 08:00:00.000         1.02000     -0.100000       183.700       1.61000       2.33000      -1.12000       3.09000       363.000  -1.00000E+31  -1.00000E+31       0.980000        70300.0
21-07-2012 09:00:00.000         1.02000     -0.100000       183.800       2.18000       1.94000      -1.16000       3.22000       364.000  -1.00000E+31  -1.00000E+31        1.30000        73500.0
21-07-2012 10:00:00.000         1.02000     -0.100000       183.800       2.63000       1.33000      -1.40000       3.29000       356.000  -1.00000E+31  -1.00000E+31        1.30000        58600.0
21-07-2012 11:00:00.000         1.02000     -0.100000       183.900       2.52000       1.55000      -1.26000       3.30000       358.000       1.10000       3.20000        1.50000        55100.0
21-07-2012 12:00:00.000         1.02000     -0.100000       183.900       2.76000       2.03000     -0.180000       3.48000       360.000      0.100000       3.70000        1.78000        54500.0
21-07-2012 13:00:00.000         1.02000     -0.100000       183.900       2.08000       2.89000     -0.180000       3.72000       356.000     -0.900000       3.00000        1.88000        53400.0
21-07-2012 14:00:00.000         1.02000     -0.100000       184.000       2.21000       2.79000     -0.200000       3.63000       346.000     -0.400000       2.10000        2.11000        52800.0
21-07-2012 15:00:00.000         1.02000     -0.100000       184.000       2.68000       2.53000     -0.300000       3.71000       343.000     -0.100000       1.70000        1.99000        52200.0
21-07-2012 16:00:00.000         1.02000     -0.100000       184.100       2.71000       3.15000      0.380000       4.24000       353.000     -0.500000      0.700000        2.54000        56600.0
21-07-2012 17:00:00.000         1.02000     -0.100000       184.100       1.78000       4.39000      0.260000       4.90000       357.000     -0.700000       5.50000        2.26000        73700.0
21-07-2012 18:00:00.000         1.02000     -0.100000       184.100      0.610000       5.11000     -0.760000       5.30000       358.000       0.00000       2.50000        1.95000        76800.0
21-07-2012 19:00:00.000         1.02000     -0.100000       184.200      0.960000       4.72000      0.390000       5.07000       366.000      0.500000       2.50000        2.69000        82700.0
21-07-2012 20:00:00.000         1.02000     -0.100000       184.200       1.45000       5.27000       1.04000       5.68000       372.000      0.200000       1.30000        3.23000        88500.0
21-07-2012 21:00:00.000         1.02000     -0.100000       184.300       1.87000       6.06000     0.0500000       6.39000       369.000     -0.700000      0.500000        2.74000        62000.0
21-07-2012 22:00:00.000         1.02000     -0.100000       184.300       2.85000       5.88000      0.550000       6.63000       366.000      -1.70000      -1.00000        2.56000        55300.0
21-07-2012 23:00:00.000         1.02000     -0.100000       184.400       3.45000       3.90000       3.41000       6.57000       374.000      -1.60000       1.20000        2.99000        62300.0
22-07-2012 00:00:00.000         1.02000     -0.100000       184.400       3.52000       1.97000       4.16000       5.92000       377.000     -0.300000       1.50000        3.34000        62100.0
22-07-2012 01:00:00.000         1.02000     -0.100000       184.400       3.07000       3.25000       2.81000       5.65000       370.000      0.100000       3.10000        3.28000        57600.0
22-07-2012 02:00:00.000         1.02000     -0.100000       184.500      0.770000       4.55000     -0.860000       5.27000       360.000     -0.400000       1.20000        3.18000        71700.0
22-07-2012 03:00:00.000         1.02000     -0.100000       184.500       2.53000       3.17000       2.32000       5.28000       367.000       1.10000     -0.300000        3.33000        71100.0
22-07-2012 04:00:00.000         1.02000     -0.100000       184.600      -3.08000       1.05000      -2.33000       5.34000       342.000     -0.400000       1.20000        2.43000        75300.0
22-07-2012 05:00:00.000         1.02000     -0.100000       184.600     -0.130000       3.43000     -0.530000       4.64000       350.000      0.300000       2.80000        2.54000        85600.0
22-07-2012 06:00:00.000         1.02000     -0.100000       184.600       1.14000       2.91000       1.07000       3.76000       354.000       1.10000       3.10000        2.65000        83000.0
22-07-2012 07:00:00.000         1.02000     -0.100000       184.700     0.0900000       3.37000       1.50000       3.92000       344.000       1.10000       2.00000        2.47000        68300.0
22-07-2012 08:00:00.000         1.02000     -0.100000       184.700     -0.340000       3.55000       1.20000       3.97000       340.000       1.00000      0.700000        2.42000        68500.0
22-07-2012 09:00:00.000         1.02000     -0.100000       184.800      0.210000       3.18000      0.700000       4.04000       342.000      0.200000       8.80000        2.33000        79300.0
22-07-2012 10:00:00.000         1.02000     -0.100000       184.800     -0.350000       2.10000       3.03000       4.47000       343.000       0.00000      -1.40000        2.66000        66900.0
22-07-2012 11:00:00.000         1.02000     -0.100000       184.900      -1.42000       2.52000     -0.240000       4.17000       333.000      0.300000      0.500000        2.40000        74300.0
22-07-2012 12:00:00.000         1.02000     -0.100000       184.900     -0.710000       2.61000     -0.610000       4.48000       337.000  -1.00000E+31  -1.00000E+31        2.48000        72900.0
22-07-2012 13:00:00.000         1.02000     -0.100000       184.900      0.330000       3.88000       1.91000       4.62000       339.000  -1.00000E+31  -1.00000E+31        2.22000        57300.0
22-07-2012 14:00:00.000         1.02000     -0.100000       185.000      0.240000       3.01000       1.57000       4.75000       340.000  -1.00000E+31  -1.00000E+31        2.55000        49700.0
22-07-2012 15:00:00.000         1.02000     -0.100000       185.000      -2.61000       3.19000      -1.36000       5.02000       330.000      0.100000      -1.80000        3.28000        45300.0
22-07-2012 16:00:00.000         1.02000     -0.100000       185.100      -3.16000       3.20000      0.760000       4.67000       328.000      0.600000       1.10000        3.16000        43800.0
22-07-2012 17:00:00.000         1.02000     -0.100000       185.100      0.680000       3.65000       1.43000       4.17000       340.000  -1.00000E+31  -1.00000E+31        3.00000        44600.0
22-07-2012 18:00:00.000         1.02000     -0.100000       185.100      0.460000       3.26000       1.70000       3.85000       335.000       0.00000       4.40000        3.23000        48300.0
22-07-2012 19:00:00.000         1.02000     -0.100000       185.200       1.13000       2.66000       1.97000       3.75000       338.000  -1.00000E+31  -1.00000E+31        3.93000        39600.0
22-07-2012 20:00:00.000         1.02000     -0.100000       185.200      0.390000       2.83000       1.31000       3.50000       334.000      0.500000     -0.700000        3.92000        40000.0
22-07-2012 21:00:00.000         1.02000     -0.100000       185.300    -0.0900000       1.66000       2.24000       3.66000       330.000  -1.00000E+31  -1.00000E+31        3.37000        42500.0
22-07-2012 22:00:00.000         1.02000     -0.100000       185.300      0.880000       2.26000      0.890000       3.28000       335.000       0.00000       3.80000        3.27000        46500.0
22-07-2012 23:00:00.000         1.02000     -0.100000       185.400     0.0200000       2.35000      -1.06000       2.85000       333.000     -0.500000       1.90000        3.05000        50800.0
23-07-2012 00:00:00.000         1.02000     -0.100000       185.400     -0.130000       1.79000      -1.58000       2.67000       337.000      -1.00000       5.30000        2.98000        52800.0
23-07-2012 01:00:00.000         1.02000     -0.100000       185.400       1.40000       2.69000      -2.08000       3.79000       338.000     -0.800000      0.600000        2.91000        34700.0
23-07-2012 02:00:00.000         1.02000     -0.100000       185.500       2.63000       2.55000      -1.15000       4.16000       343.000  -1.00000E+31  -1.00000E+31        3.35000        42100.0
23-07-2012 03:00:00.000         1.02000     -0.100000       185.500       2.82000       2.79000     -0.900000       4.51000       342.000     -0.300000       3.10000        3.67000        43400.0
23-07-2012 04:00:00.000         1.02000     -0.100000       185.500       3.50000       2.13000       1.64000       4.49000       342.000  -1.00000E+31  -1.00000E+31        3.78000        43400.0
23-07-2012 05:00:00.000         1.02000     -0.100000       185.600       3.50000       1.50000       1.69000       4.25000       343.000  -1.00000E+31  -1.00000E+31        4.46000        47700.0
23-07-2012 06:00:00.000         1.02000     -0.100000       185.600       3.44000      0.720000       2.26000       4.30000       341.000  -1.00000E+31  -1.00000E+31        4.43000        40500.0
23-07-2012 07:00:00.000         1.02000     -0.100000       185.700       1.57000      0.960000       1.24000       3.46000       320.000       1.10000       3.30000        3.09000        32400.0
23-07-2012 08:00:00.000         1.02000     -0.100000       185.700      -1.63000       3.42000     -0.280000       4.41000       323.000      0.300000      -1.50000        2.49000        53200.0
23-07-2012 09:00:00.000         1.02000     -0.100000       185.700      -2.91000       3.08000     -0.910000       4.52000       332.000  -1.00000E+31  -1.00000E+31        2.58000        50400.0
23-07-2012 10:00:00.000         1.02000     -0.100000       185.800     -0.970000       4.19000      0.930000       4.51000       335.000  -1.00000E+31  -1.00000E+31        2.77000        38200.0
23-07-2012 11:00:00.000         1.02000     -0.100000       185.800       0.00000       4.42000       1.07000       4.67000       336.000  -1.00000E+31  -1.00000E+31        2.95000        30900.0
23-07-2012 12:00:00.000         1.02000     -0.100000       185.800      -1.91000       3.76000      0.100000       4.73000       324.000  -1.00000E+31  -1.00000E+31        3.14000        33400.0
23-07-2012 13:00:00.000         1.02000     -0.100000       185.900      0.550000       3.58000       1.76000       4.43000       339.000  -1.00000E+31  -1.00000E+31        3.98000        31700.0
23-07-2012 14:00:00.000         1.02000     -0.100000       185.900     0.0400000       3.47000       1.26000       3.86000       333.000  -1.00000E+31  -1.00000E+31        4.10000        33200.0
23-07-2012 15:00:00.000         1.02000     -0.100000       186.000     -0.860000       3.90000       0.00000       4.09000       328.000  -1.00000E+31  -1.00000E+31        3.93000        36900.0
