               ************************************
               *****    GLOBAL ATTRIBUTES    ******
               ************************************

     PROJECT                  SPDF
     DISCIPLINE               Space Physics>Interplanetary Studies
     SOURCE_NAME              OMNI (1AU IP Data)>Merged 1 Hour Interplantary OMNI data in RTN system
     DATA_TYPE                COHO1HR>Definitive Hourly data from cohoweb
     DESCRIPTOR               merged magnetic field and plasma data from cohoweb
     DATA_VERSION             1
     TITLE                    Near-Earth Heliosphere Data (OMNI)
     TEXT                     Hourly averaged definitive multispacecraft interplanetary parameters data
                              The Heliographic Inertial (HGI) coordinates are Sun-centered and inertially                            
                               fixed with respect to an X-axis directed along the intersection line of the                           
                               ecliptic and solar equatorial  planes. The solar equator plane is inclined                            
                               at 7.25 degrees from the ecliptic. This direction was towards ecliptic longitude                      
                               of 74.367 degrees on 1 January 1900 at 1200 UT; because of precession of the                          
                               celestial equator, this longitude increases by 1.4 degrees/century. The Z axis                        
                                is  directed perpendicular and northward from the solar equator, and the Y-axis                      
                               completes the right-handed set. This system differs from the usual heliographic                       
                               coordinates (e.g. Carrington longitudes) which are fixed in the frame of the                          
                               rotating Sun.                                                                                         
                              The RTN system is fixed at a spacecraft (or the planet). The R axis is directed                        
                               radially away from the Sun, the T axis is the cross product of the solar rotation                     
                               axis and the R axis, and the N axis is the cross product of the R and T axes.                         
                                At zero heliographic latitude, when the spacecraft is in the solar equatorial                        
                               plane, the N and solar rotation axes are parallel.                                                    
                              Latitude and longitude angles of solar wind plasma flow are generally measured                         
                                from the radius vector away from the Sun. In all cases, latitude angles are                          
                               positive for north-going flow.  The flow longitude angles have been treated                           
                               differently for the near-Earth data, i.e. the OMNI, and for the deep space                            
                               data. The flow is positive for the  near-Earth data when coming from the right                        
                               side of the Sun as viewed  from  the Earth, i.e. flowing toward +Y from -X                            
                               GSE or opposite to the direction of planetary motion. On the other hand, the                          
                               flow longitudes for the deep space spacecraft use the opposite sign convection,                       
                               i.e. positive for flow in the +T direction in the RTN system.                                         
     MODS                     created July 2007;
                              conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
                              Time tags in CDAWeb version were modified in March 2005 to use the
                              CDAWeb convention of having mid-average time tags rather than OMNI's
                              original convention of start-of-average time tags.
     PI_NAME                  J.H. King, N. Papatashvilli
     PI_AFFILIATION           AdnetSystems, NASA GSFC
     GENERATION_DATE          Ongoing
     ACKNOWLEDGEMENT          NSSDC
     ADID_REF                 NSSD0110
     RULES_OF_USE             Public
     INSTRUMENT_TYPE          Plasma and Solar Wind
                              Magnetic Fields (space)
     GENERATED_BY             King/Papatashvilli
     TIME_RESOLUTION          1 hour
     LOGICAL_FILE_ID          omni_coho1hr_merged_mag_plasma_00000000_v01
     LOGICAL_SOURCE           omni_coho1hr_merged_mag_plasma
     LOGICAL_SOURCE_DESCR     OMNI Combined merged hourly magnetic field, plasma and ephermis data
     LINK_TEXT                COHO dataset
                              Additional analysis tools for these data from the
     LINK_TITLE               Documentation
                              COHOWeb service
     HTTP_LINK                http://cohoweb.gsfc.nasa.gov/html/cw_data.html
                              http://cohoweb.gsfc.nasa.gov
     ALT_LOGICAL_SOURCE       Combined_OMNI_1AU-MagneticField-Plasma-Particles_mrg1hr_1hour_cdf
     MISSION_GROUP            OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
                              ACE
                              Wind
                              IMP (All)
                              !___Interplanetary Data near 1 AU

               ************************************
               ****  RECORD VARYING VARIABLES  ****
               ************************************

 1. Epoch Time
 2. HelioGraphic Inertial (HGI) latitude
 3. HGI longitude
 4. BR in RTN (Radial-Tangential-Normal) coordinate system
 5. BT in RTN coordinate system
 6. BN in RTN coordinate system
 7. Field Magnitude Average |B  1/N SUM |B|
 8. Bulk Flow Speed
 9. Proton flow elevation angle / latitude (RTN)
10. Proton flow azimuth angle / longitude (RTN)
11. Ion Density
12. Temperature

EPOCH_TIME              HELIOGRAPHIC_LATITUDE HELIOGRAPHIC_LONGITUDE      BR_(RTN)      BT_(RTN)      BN_(RTN) FIELD_MAGNITUDE_AVG. BULK_FLOW_SPEED ELEVATION_ANGLE AZIMUTH_ANGLE   ION_DENSITY   TEMPERATURE
dd-mm-yyyy_hh:mm:ss.ms                    deg                    deg            nT            nT            nT                   nT            km/s             Deg           Deg         N/cm3         Deg_K
01-11-1997 00:00:00.000               4.40000                322.300       2.00000      -1.80000      -1.00000              3.00000         338.000        -1.30000       1.70000       14.4000       14427.0
01-11-1997 01:00:00.000               4.40000                322.300       1.60000      -2.20000      -1.50000              3.20000         331.000       -0.800000       2.60000       14.4000       9323.00
01-11-1997 02:00:00.000               4.40000                322.400       2.40000      -2.90000     -0.900000              4.00000         336.000       -0.500000       4.90000       17.9000       11522.0
01-11-1997 03:00:00.000               4.40000                322.400       3.80000      -5.50000      -2.50000              7.20000         344.000       -0.800000       5.40000       23.4000       12163.0
01-11-1997 04:00:00.000               4.40000                322.500       3.30000      -4.00000      -2.70000              6.40000         346.000        0.100000       4.70000       29.9000       16471.0
01-11-1997 05:00:00.000               4.40000                322.500       3.70000      -4.30000       1.60000              6.20000         342.000        -0.00000       4.40000       30.8000       17037.0
01-11-1997 06:00:00.000               4.40000                322.500       2.70000      -3.70000       5.00000              6.90000         345.000       -0.800000       4.20000       36.7000       17395.0
01-11-1997 07:00:00.000               4.40000                322.600       3.60000       1.00000       7.80000              9.30000         347.000        -1.70000       4.60000       43.3000       20489.0
01-11-1997 08:00:00.000               4.40000                322.600       1.00000       5.70000       8.20000              10.4000         352.000        -1.90000       3.70000       37.8000       21256.0
01-11-1997 09:00:00.000               4.40000                322.700      -4.30000       3.60000      -2.60000              10.9000         357.000        -2.30000       1.70000       20.8000       53331.0
01-11-1997 10:00:00.000               4.40000                322.700       4.30000       1.90000       4.00000              9.00000         370.000        -5.50000      -4.10000       8.30000       136457.
01-11-1997 11:00:00.000               4.40000                322.800     -0.600000       6.40000       4.50000              8.30000         376.000        -3.30000      -5.50000       6.80000       132647.
01-11-1997 12:00:00.000               4.40000                322.800     -0.700000       6.50000       2.30000              7.60000         375.000        -5.40000      -4.30000       6.90000       119979.
01-11-1997 13:00:00.000               4.40000                322.800     -0.600000       2.40000      0.900000              5.40000         393.000        -1.80000      -1.80000       8.40000       123504.
01-11-1997 14:00:00.000               4.40000                322.900      0.700000       3.80000       2.80000              5.10000         408.000         1.50000      -4.30000       8.80000       111682.
01-11-1997 15:00:00.000               4.40000                322.900     -0.300000       2.60000       2.30000              4.40000         413.000        0.600000      -4.30000       9.70000       88994.0
01-11-1997 16:00:00.000               4.40000                323.000      -2.90000       2.20000     -0.600000              6.10000         412.000         1.20000      -6.50000       6.70000       92162.0
01-11-1997 17:00:00.000               4.40000                323.000      -3.90000       2.70000      -3.70000              6.30000         442.000         3.10000      -8.30000       6.30000       102604.
01-11-1997 18:00:00.000               4.40000                323.000      -3.30000       2.70000      -1.70000              5.00000         435.000         2.20000      -7.90000       7.20000       114529.
01-11-1997 19:00:00.000               4.40000                323.100      -5.20000       2.00000     -0.900000              5.70000         424.000         1.80000      -7.50000       7.20000       104775.
01-11-1997 20:00:00.000               4.40000                323.100      -5.00000       2.30000      -1.80000              5.90000         420.000         1.60000      -5.60000       6.10000       108069.
01-11-1997 21:00:00.000               4.40000                323.200      -2.50000       3.10000      -1.30000              5.00000         434.000         2.40000      -4.50000       5.60000       95336.0
01-11-1997 22:00:00.000               4.40000                323.200     -0.700000       2.40000     -0.800000              4.50000         446.000         1.20000      -3.90000       5.50000       103787.
01-11-1997 23:00:00.000               4.40000                323.300      -2.50000       3.30000      -2.50000              5.70000         424.000         1.30000      -4.80000       5.20000       98073.0
02-11-1997 00:00:00.000               4.30000                323.300      -3.40000       2.80000      0.400000              4.70000         424.000        0.300000      -6.40000       4.30000       86524.0
02-11-1997 01:00:00.000               4.30000                323.300      -4.00000       2.60000      0.500000              4.90000         426.000        0.600000      -6.00000       3.70000       73815.0
02-11-1997 02:00:00.000               4.30000                323.400      -3.40000       2.70000     -0.300000              4.40000         419.000        0.800000      -4.90000       4.20000       75209.0
02-11-1997 03:00:00.000               4.30000                323.400      -3.30000       1.90000     -0.100000              4.20000         408.000        0.600000      -5.20000       4.10000       68412.0
02-11-1997 04:00:00.000               4.30000                323.500      -1.90000       2.00000      -1.50000              3.60000         395.000         1.40000      -4.90000       5.10000       79529.0
02-11-1997 05:00:00.000               4.30000                323.500      -2.10000       1.40000      0.100000              3.10000         393.000         2.40000      -5.10000       5.00000       83233.0
02-11-1997 06:00:00.000               4.30000                323.500       1.10000       2.10000      0.700000              3.30000         392.000         2.70000      -4.70000       5.50000       81746.0
02-11-1997 07:00:00.000               4.30000                323.600       2.10000       3.50000      0.100000              4.30000         391.000         2.30000      -3.40000       5.80000       72289.0
02-11-1997 08:00:00.000               4.30000                323.600       2.00000       2.30000      -1.40000              3.60000         385.000         2.00000      -3.00000       5.20000       69013.0
02-11-1997 09:00:00.000               4.30000                323.700       2.70000       2.30000     -0.600000              3.90000         384.000         2.50000      -3.00000       4.90000       66588.0
02-11-1997 10:00:00.000               4.30000                323.700     -0.600000       2.60000      0.500000              3.10000         365.000         3.90000      -3.50000       5.70000       75259.0
02-11-1997 11:00:00.000               4.30000                323.800      0.600000       4.00000     -0.300000              4.20000         363.000         3.40000      -2.80000       5.80000       60837.0
02-11-1997 12:00:00.000               4.30000                323.800     -0.200000       3.70000      -1.20000              4.30000         357.000         3.90000      -2.30000       5.90000       60341.0
02-11-1997 13:00:00.000               4.30000                323.800     -0.900000       3.80000     -0.800000              4.40000         353.000         4.70000      -2.50000       6.20000       55544.0
02-11-1997 14:00:00.000               4.30000                323.900     -0.900000       5.00000     -0.500000              5.10000         345.000         3.80000      -2.00000       6.10000       47632.0
02-11-1997 15:00:00.000               4.30000                323.900      -3.40000       4.60000      0.400000              5.90000         335.000         3.60000       1.00000       6.20000       30319.0
02-11-1997 16:00:00.000               4.30000                324.000      -1.30000       6.10000      0.200000              6.30000         339.000         2.90000      0.500000       6.10000       25157.0
02-11-1997 17:00:00.000               4.30000                324.000      0.400000       5.70000     -0.300000              5.80000         337.000         2.90000       1.70000       8.50000       16548.0
02-11-1997 18:00:00.000               4.30000                324.000       0.00000       4.00000     -0.600000              4.90000         336.000         2.00000      -1.90000       9.10000       26160.0
02-11-1997 19:00:00.000               4.30000                324.100       0.00000       4.30000       3.10000              5.40000         335.000         2.50000      -4.10000       7.60000       38951.0
02-11-1997 20:00:00.000               4.30000                324.100      -1.10000       3.30000       3.70000              5.30000         327.000         2.60000      -4.10000       7.60000       30880.0
02-11-1997 21:00:00.000               4.30000                324.200      -2.10000       3.20000       1.60000              4.30000         322.000         1.30000      -3.10000       8.10000       19659.0
02-11-1997 22:00:00.000               4.30000                324.200      -2.00000       3.10000      -0.00000              3.90000         313.000       -0.500000      -1.40000       8.60000       14214.0
02-11-1997 23:00:00.000               4.30000                324.300      -1.00000       3.60000      0.800000              4.10000         310.000        -1.20000     -0.600000       7.80000       13973.0
03-11-1997 00:00:00.000               4.20000                324.300      -2.40000       3.10000     -0.700000              4.70000         323.000        0.200000      -1.60000       5.90000       17522.0
03-11-1997 01:00:00.000               4.20000                324.300      -2.70000       3.20000     -0.700000              4.40000         328.000        0.100000      -1.90000       5.70000       13342.0
03-11-1997 02:00:00.000               4.20000                324.400      -3.00000       2.90000     -0.100000              4.20000         325.000        0.200000      -2.30000       5.80000       11332.0
03-11-1997 03:00:00.000               4.20000                324.400      -1.80000       2.80000      0.500000              3.40000         321.000        0.500000     -0.700000       7.10000       10387.0
03-11-1997 04:00:00.000               4.20000                324.500      -1.00000       2.80000     -0.100000              3.10000         320.000        0.800000      0.400000       7.90000       14424.0
03-11-1997 05:00:00.000               4.20000                324.500      -1.10000       2.90000      0.400000              3.30000         323.000        0.500000      0.400000       8.70000       13842.0
03-11-1997 06:00:00.000               4.20000                324.500     -0.800000       3.40000       2.10000              4.20000         329.000        0.700000     -0.400000       7.50000       18965.0
03-11-1997 07:00:00.000               4.20000                324.600      -1.10000       3.30000       2.20000              4.20000         328.000        0.900000     -0.200000       7.70000       19624.0
03-11-1997 08:00:00.000               4.20000                324.600      -1.20000       3.70000       1.20000              4.20000         329.000        0.700000      0.400000       8.30000       17630.0
03-11-1997 09:00:00.000               4.20000                324.700     -0.100000       3.10000      -1.80000              4.20000         333.000        -1.60000     -0.400000       8.70000       17008.0
03-11-1997 10:00:00.000               4.20000                324.700     -0.100000       1.50000      -2.50000              3.70000         333.000        -2.40000      -1.80000       9.10000       25262.0
03-11-1997 11:00:00.000               4.20000                324.800      -1.40000       2.20000      0.500000              3.80000         329.000        -1.00000      -1.30000       8.70000       30071.0
03-11-1997 12:00:00.000               4.20000                324.800      -1.80000       3.00000       1.90000              4.30000         327.000        -1.50000     -0.600000       8.60000       27420.0
03-11-1997 13:00:00.000               4.20000                324.800      -2.70000       2.40000      -1.50000              4.00000         324.000        -3.50000      -1.20000       9.30000       29047.0
03-11-1997 14:00:00.000               4.20000                324.900      -1.80000       2.40000     -0.800000              3.80000         325.000        -2.30000     -0.200000       10.3000       15783.0
03-11-1997 15:00:00.000               4.20000                324.900      -1.40000       1.90000      -1.30000              2.90000         320.000        -2.10000       1.20000       13.6000       12367.0
03-11-1997 16:00:00.000               4.20000                325.000      0.800000      -2.10000      -1.30000              3.40000         315.000        -2.60000       1.30000       12.0000       18376.0
03-11-1997 17:00:00.000               4.20000                325.000       1.60000      -2.70000      -1.80000              3.90000         313.000        -1.60000       1.30000       9.90000       18990.0
03-11-1997 18:00:00.000               4.20000                325.000      0.800000      -2.40000      -2.30000              3.80000         323.000       -0.600000     -0.600000       10.9000       17588.0
03-11-1997 19:00:00.000               4.20000                325.100       1.50000      -4.00000     -0.300000              4.50000         322.000        -1.60000     -0.400000       9.40000       20139.0
03-11-1997 20:00:00.000               4.20000                325.100      0.200000      -3.80000      -2.10000              4.50000         327.000        -1.10000      -0.00000       10.5000       19792.0
03-11-1997 21:00:00.000               4.20000                325.200     -0.500000      -2.00000      -3.00000              4.30000         333.000        -1.10000      -1.10000       12.0000       21383.0
03-11-1997 22:00:00.000               4.20000                325.200     -0.900000      -3.40000     -0.700000              4.00000         333.000       -0.100000      0.100000       13.8000       23371.0
03-11-1997 23:00:00.000               4.10000                325.300     -0.800000      -3.20000       1.20000              4.20000         332.000        0.200000      0.600000       14.7000       23486.0
04-11-1997 00:00:00.000               4.10000                325.300      0.900000      -3.20000       1.40000              4.30000         330.000       -0.100000       1.10000       15.0000       24931.0
04-11-1997 01:00:00.000               4.10000                325.300      0.400000      -2.20000       3.90000              4.80000         327.000         0.00000       1.90000       15.3000       21419.0
04-11-1997 02:00:00.000               4.10000                325.400       1.30000      -1.80000     -0.900000              4.80000         326.000         1.30000      0.500000       14.2000       16503.0
04-11-1997 03:00:00.000               4.10000                325.400       3.60000     -0.300000      -5.40000              6.50000         328.000        0.800000      -1.40000       9.40000       9061.00
04-11-1997 04:00:00.000               4.10000                325.500       4.20000     -0.500000      -5.20000              6.70000         323.000        0.900000      -1.30000       9.60000       7493.00
04-11-1997 05:00:00.000               4.10000                325.500       3.60000      -3.60000      -3.50000              6.60000         324.000         1.30000      -2.00000       8.70000       11379.0
04-11-1997 06:00:00.000               4.10000                325.500       2.60000      -5.30000      -1.30000              6.00000         323.000         1.00000      -2.00000       9.30000       15285.0
04-11-1997 07:00:00.000               4.10000                325.600       2.60000      -5.10000      -1.50000              5.90000         320.000         1.40000      -2.20000       9.10000       23705.0
04-11-1997 08:00:00.000               4.10000                325.600       1.60000      -5.80000     -0.900000              6.20000         319.000         1.60000      -1.40000       8.50000       36546.0
04-11-1997 09:00:00.000               4.10000                325.700       1.50000      -6.10000      -1.90000              7.00000         321.000         2.50000     -0.500000       6.70000       39844.0
04-11-1997 10:00:00.000               4.10000                325.700       3.20000      -6.40000      -1.50000              7.60000         313.000         1.40000      0.900000       5.20000       39591.0
04-11-1997 11:00:00.000               4.10000                325.800       2.60000      -7.20000      0.300000              7.80000         320.000        0.200000       1.00000       6.10000       53008.0
04-11-1997 12:00:00.000               4.10000                325.800      0.600000      -8.00000      0.300000              8.20000         332.000        0.300000      0.900000       6.60000       47573.0
04-11-1997 13:00:00.000               4.10000                325.800     -0.100000      -8.00000       1.50000              8.50000         336.000        -1.10000      0.600000       7.10000       47405.0
04-11-1997 14:00:00.000               4.10000                325.900      0.600000      -7.00000       4.60000              8.40000         331.000        -3.00000      0.900000       7.10000       48004.0
04-11-1997 15:00:00.000               4.10000                325.900       1.40000      -6.90000       4.50000              8.40000         325.000        -3.00000       1.40000       6.50000       43147.0
04-11-1997 16:00:00.000               4.10000                326.000       1.40000      -7.40000       1.00000              7.70000         325.000        0.900000       1.30000       8.80000       34379.0
04-11-1997 17:00:00.000               4.10000                326.000       1.70000      -7.00000       2.50000              7.80000         324.000        -1.20000       1.70000       10.6000       25523.0
04-11-1997 18:00:00.000               4.10000                326.000       2.20000      -7.10000       2.40000              7.90000         322.000        0.100000       3.00000       8.80000       23979.0
04-11-1997 19:00:00.000               4.10000                326.100       2.80000      -8.20000     -0.500000              8.90000         328.000         1.10000       3.60000       10.2000       22958.0
04-11-1997 20:00:00.000               4.10000                326.100       1.60000      -5.20000       1.90000              6.90000         328.000       -0.600000       4.80000       20.9000       18254.0
04-11-1997 21:00:00.000               4.10000                326.200      0.900000      -7.90000     -0.400000              9.40000         326.000        0.400000       2.80000       11.5000       27144.0
04-11-1997 22:00:00.000               4.00000                326.200      -1.40000      -3.50000       8.70000              9.70000         331.000        -2.20000       1.10000       8.90000       46132.0
04-11-1997 23:00:00.000               4.00000                326.300     -0.100000      -4.00000       6.70000              8.20000         334.000        -3.10000       1.20000       9.90000       65353.0
05-11-1997 00:00:00.000               4.00000                326.300     -0.100000      -2.50000       5.80000              7.20000         339.000        -3.10000     -0.300000       10.7000       75656.0
05-11-1997 01:00:00.000               4.00000                326.300       1.80000      -4.10000       4.10000              6.90000         334.000        -3.60000     -0.100000       11.2000       77266.0
05-11-1997 02:00:00.000               4.00000                326.400       1.20000      -4.80000       2.00000              6.10000         335.000        -4.60000      0.400000       11.3000       82342.0
05-11-1997 03:00:00.000               4.00000                326.400     -0.700000      -4.40000       3.70000              6.60000         343.000        -5.10000      -0.00000       11.6000       69149.0
05-11-1997 04:00:00.000               4.00000                326.500      0.800000      -3.20000       4.50000              6.70000         344.000        -5.50000     -0.900000       12.0000       69938.0
05-11-1997 05:00:00.000               4.00000                326.500      0.600000      0.900000       6.10000              7.00000         342.000        -5.40000      -3.70000       12.0000       59985.0
05-11-1997 06:00:00.000               4.00000                326.500     -0.100000      -2.50000       4.50000              6.30000         343.000        -4.90000      -2.10000       11.7000       66946.0
05-11-1997 07:00:00.000               4.00000                326.600       1.00000      -5.40000     -0.500000              7.30000         337.000        -3.10000      -1.00000       9.90000       64911.0
05-11-1997 08:00:00.000               4.00000                326.600       1.10000      -7.20000      -2.90000              8.10000         333.000        -1.90000     -0.300000       9.40000       53527.0
05-11-1997 09:00:00.000               4.00000                326.700      -3.00000      -6.60000      -3.70000              8.30000         346.000        -1.50000      0.500000       9.70000       50007.0
05-11-1997 10:00:00.000               4.00000                326.700      -1.10000      -4.90000      -6.00000              8.50000         341.000       -0.700000      0.300000       9.40000       50365.0
05-11-1997 11:00:00.000               4.00000                326.700      0.100000      -5.30000      -6.00000              8.50000         341.000       -0.100000      0.400000       9.70000       49916.0
05-11-1997 12:00:00.000               4.00000                326.800       3.20000      -5.40000      0.700000              8.30000         344.000       -0.100000      0.600000       11.9000       72175.0
05-11-1997 13:00:00.000               4.00000                326.800       2.60000      -3.00000       2.40000              7.50000         350.000       -0.800000      -1.30000       13.4000       92597.0
05-11-1997 14:00:00.000               4.00000                326.900       1.90000      -4.50000      -2.60000              7.20000         356.000        0.100000      -1.40000       13.6000       99034.0
05-11-1997 15:00:00.000               4.00000                326.900      -1.90000      -1.00000       2.80000              5.40000         366.000        -1.80000      -3.00000       13.4000       128288.
05-11-1997 16:00:00.000               4.00000                327.000     -0.400000      -5.50000       2.10000              7.30000         366.000        -2.20000      0.500000       11.2000       106378.
05-11-1997 17:00:00.000               4.00000                327.000       3.90000      -2.40000       6.50000              8.40000         348.000        -4.70000      -1.20000       10.7000       92139.0
05-11-1997 18:00:00.000               4.00000                327.000      0.200000      -6.40000       2.50000              8.20000         363.000        -3.10000       2.10000       11.2000       77403.0
05-11-1997 19:00:00.000               4.00000                327.100       2.10000      -4.40000       1.90000              6.50000         362.000        -4.30000      0.700000       14.4000       87507.0
05-11-1997 20:00:00.000               4.00000                327.100       1.20000      0.200000       5.50000              6.30000         362.000        -4.80000       1.40000       14.8000       66036.0
05-11-1997 21:00:00.000               3.90000                327.200       2.20000      0.300000       6.90000              7.80000         361.000        -4.80000       1.70000       13.2000       52997.0
05-11-1997 22:00:00.000               3.90000                327.200       3.00000      -4.70000       3.90000              7.50000         359.000        -4.00000       2.30000       13.4000       62950.0
05-11-1997 23:00:00.000               3.90000                327.200       3.50000      -2.40000       4.20000              6.70000         356.000        -4.60000       1.90000       12.8000       68324.0
06-11-1997 00:00:00.000               3.90000                327.300       5.00000     -0.800000       5.00000              7.80000         355.000        -4.30000       1.00000       10.7000       55198.0
06-11-1997 01:00:00.000               3.90000                327.300       5.80000      -3.80000       3.80000              8.10000         354.000        -4.00000      0.500000       10.6000       32412.0
06-11-1997 02:00:00.000               3.90000                327.400       5.00000      -5.70000       1.00000              7.80000         345.000        -4.20000       0.00000       11.6000       29260.0
06-11-1997 03:00:00.000               3.90000                327.400       1.70000      -5.40000      -2.50000              7.00000         340.000        -5.50000      0.900000       10.7000       37892.0
06-11-1997 04:00:00.000               3.90000                327.500      -3.20000     -0.900000      -4.20000              5.80000         356.000        -4.10000      -1.90000       10.8000       59543.0
06-11-1997 05:00:00.000               3.90000                327.500      -4.10000      -3.30000      -4.80000              7.30000         364.000        -3.00000     -0.600000       10.3000       43340.0
06-11-1997 06:00:00.000               3.90000                327.500      -4.40000      -2.10000     -0.700000              6.10000         364.000        -6.40000      -2.00000       8.60000       69727.0
06-11-1997 07:00:00.000               3.90000                327.600     -0.500000      0.600000       0.00000              5.60000         342.000        -6.60000      -4.00000       6.80000       82576.0
06-11-1997 08:00:00.000               3.90000                327.600      0.900000     -0.100000      0.500000              5.00000         343.000        -5.40000      -5.50000       4.70000       134379.
06-11-1997 09:00:00.000               3.90000                327.700      -1.60000      -1.20000     -0.300000              4.80000         344.000        -3.50000      -6.30000       4.00000       179980.
06-11-1997 10:00:00.000               3.90000                327.700       2.10000       2.70000       1.80000              4.10000         355.000        -2.10000      -4.60000       5.40000       130698.
06-11-1997 11:00:00.000               3.90000                327.700      0.500000       3.00000      -1.00000              3.60000         353.000        -2.10000      -5.00000       8.70000       92249.0
06-11-1997 12:00:00.000               3.90000                327.800      -1.00000      -1.50000      -1.20000              4.20000         350.000       -0.900000      -4.30000       9.50000       72393.0
06-11-1997 13:00:00.000               3.90000                327.800      -1.20000      -2.10000      -2.90000              4.70000         348.000       -0.300000      -3.00000       9.10000       54017.0
06-11-1997 14:00:00.000               3.90000                327.900      -2.00000      -1.50000      -4.30000              5.70000         348.000         1.00000      -3.00000       7.70000       34371.0
06-11-1997 15:00:00.000               3.90000                327.900      -2.00000      -2.20000      -3.80000              5.20000         346.000         1.10000      -3.30000       7.60000       49366.0
06-11-1997 16:00:00.000               3.90000                328.000      -1.10000      -2.20000      -4.10000              5.10000         339.000         2.40000      -2.60000       8.00000       44364.0
06-11-1997 17:00:00.000               3.90000                328.000      0.100000      -3.30000      -3.00000              5.10000         337.000         2.00000     -0.500000       7.60000       36309.0
06-11-1997 18:00:00.000               3.90000                328.000     -0.500000       0.00000      -3.50000              4.00000         336.000        -1.00000      -3.30000       9.70000       34252.0
06-11-1997 19:00:00.000               3.80000                328.100     -0.200000      -1.10000      -1.90000              2.80000         336.000        0.100000      -3.80000       10.5000       41503.0
06-11-1997 20:00:00.000               3.80000                328.100      0.500000      -1.20000     -0.100000              4.20000         338.000        -3.30000      -1.30000       10.1000       50019.0
06-11-1997 21:00:00.000               3.80000                328.200       2.00000      -2.80000       0.00000              4.40000         333.000        -2.90000      -0.00000       9.90000       50595.0
06-11-1997 22:00:00.000               3.80000                328.200     -0.800000      -4.60000     -0.300000              6.20000         338.000        -1.00000     -0.300000       9.50000       48454.0
06-11-1997 23:00:00.000               3.80000                328.200      -3.30000      -9.90000      0.900000              15.8000         454.000        -1.90000      -5.00000       21.9000       278032.
07-11-1997 00:00:00.000               3.80000                328.300      -1.70000      -7.60000      -11.0000              14.0000         442.000       -0.100000      -8.40000       20.5000       286588.
07-11-1997 01:00:00.000               3.80000                328.300      -1.10000      -11.2000      -9.70000              15.4000         457.000       -0.100000      -5.60000       18.8000       207400.
07-11-1997 02:00:00.000               3.80000                328.400      -4.80000      -11.4000      -8.80000              15.8000         468.000        0.300000      -4.60000       17.9000       183262.
07-11-1997 03:00:00.000               3.80000                328.400      -1.50000      -15.3000     -0.500000              15.7000         460.000       -0.100000      -1.90000       15.7000       374718.
07-11-1997 04:00:00.000               3.80000                328.500     -0.400000      -13.0000       2.20000              13.9000         456.000        0.200000     -0.900000       17.1000       220545.
07-11-1997 05:00:00.000               3.80000                328.500      -1.50000      0.300000      -9.60000              13.9000         456.000        0.400000      -4.00000       23.4000       132850.
07-11-1997 06:00:00.000               3.80000                328.500     -0.200000       7.80000      -13.4000              15.6000         457.000        -2.10000      -1.80000       12.0000       118094.
07-11-1997 07:00:00.000               3.80000                328.600      -1.00000       10.4000      -9.40000              14.2000         449.000        -1.00000     -0.200000       12.1000       121763.
07-11-1997 08:00:00.000               3.80000                328.600      0.100000       9.60000      -8.70000              13.0000         451.000        -1.70000       0.00000       11.2000       124397.
07-11-1997 09:00:00.000               3.80000                328.700       2.10000       8.60000      -8.30000              12.3000         454.000        -3.10000       1.40000       13.0000       95452.0
07-11-1997 10:00:00.000               3.80000                328.700       2.50000       8.30000      -6.40000              10.8000         458.000        -3.20000       3.00000       15.7000       88159.0
07-11-1997 11:00:00.000               3.80000                328.700       3.70000       8.10000      -5.40000              10.4000         463.000        -2.90000       2.70000       16.7000       84148.0
07-11-1997 12:00:00.000               3.80000                328.800       3.40000       7.30000      -5.80000              10.3000         464.000        -3.00000       2.50000       17.0000       85828.0
07-11-1997 13:00:00.000               3.80000                328.800       3.70000       8.40000      -5.60000              11.0000         450.000        -1.90000       2.10000       15.7000       59067.0
07-11-1997 14:00:00.000               3.80000                328.900       3.50000       8.40000      -5.70000              11.0000         442.000        -1.60000       1.40000       16.3000       52988.0
07-11-1997 15:00:00.000               3.80000                328.900       4.30000       7.70000      -4.90000              10.9000         439.000        -1.50000       1.50000       21.1000       54919.0
07-11-1997 16:00:00.000               3.80000                329.000       7.80000       11.3000     -0.200000              13.9000         432.000         1.50000      0.200000       8.10000       33534.0
07-11-1997 17:00:00.000               3.70000                329.000       7.10000       11.8000      -1.70000              14.1000         424.000         2.20000       1.90000       5.70000       27486.0
07-11-1997 18:00:00.000               3.70000                329.000       8.70000       13.2000      0.900000              16.3000         438.000         4.20000     -0.300000       8.10000       36472.0
07-11-1997 19:00:00.000               3.70000                329.100       10.5000       13.3000       2.90000              17.3000         445.000         3.70000      -2.10000       11.3000       39902.0
07-11-1997 20:00:00.000               3.70000                329.100       11.0000       13.6000       3.90000              18.0000         445.000         3.40000      -3.70000       7.90000       25308.0
07-11-1997 21:00:00.000               3.70000                329.200       10.8000       12.5000       6.90000              18.0000         440.000         2.20000      -3.90000       6.80000       20218.0
07-11-1997 22:00:00.000               3.70000                329.200       9.30000       10.2000       10.6000              17.4000         434.000       -0.100000      -2.60000       8.00000       21809.0
07-11-1997 23:00:00.000               3.70000                329.200       7.90000       10.6000       10.1000              16.7000         429.000         1.70000      -2.70000       7.20000       20736.0
