               ************************************
               *****    GLOBAL ATTRIBUTES    ******
               ************************************

     PROJECT                  SPDF
     DISCIPLINE               Space Physics>Interplanetary Studies
     SOURCE_NAME              OMNI (1AU IP Data)>Merged 1 Hour Interplantary OMNI data in RTN system
     DATA_TYPE                COHO1HR>Definitive Hourly data from cohoweb
     DESCRIPTOR               merged magnetic field and plasma data from cohoweb
     DATA_VERSION             1
     TITLE                    Near-Earth Heliosphere Data (OMNI)
     TEXT                     Hourly averaged definitive multispacecraft interplanetary parameters data
                              The Heliographic Inertial (HGI) coordinates are Sun-centered and inertially                            
                               fixed with respect to an X-axis directed along the intersection line of the                           
                               ecliptic and solar equatorial  planes. The solar equator plane is inclined                            
                               at 7.25 degrees from the ecliptic. This direction was towards ecliptic longitude                      
                               of 74.367 degrees on 1 January 1900 at 1200 UT; because of precession of the                          
                               celestial equator, this longitude increases by 1.4 degrees/century. The Z axis                        
                                is  directed perpendicular and northward from the solar equator, and the Y-axis                      
                               completes the right-handed set. This system differs from the usual heliographic                       
                               coordinates (e.g. Carrington longitudes) which are fixed in the frame of the                          
                               rotating Sun.                                                                                         
                              The RTN system is fixed at a spacecraft (or the planet). The R axis is directed                        
                               radially away from the Sun, the T axis is the cross product of the solar rotation                     
                               axis and the R axis, and the N axis is the cross product of the R and T axes.                         
                                At zero heliographic latitude, when the spacecraft is in the solar equatorial                        
                               plane, the N and solar rotation axes are parallel.                                                    
                              Latitude and longitude angles of solar wind plasma flow are generally measured                         
                                from the radius vector away from the Sun. In all cases, latitude angles are                          
                               positive for north-going flow.  The flow longitude angles have been treated                           
                               differently for the near-Earth data, i.e. the OMNI, and for the deep space                            
                               data. The flow is positive for the  near-Earth data when coming from the right                        
                               side of the Sun as viewed  from  the Earth, i.e. flowing toward +Y from -X                            
                               GSE or opposite to the direction of planetary motion. On the other hand, the                          
                               flow longitudes for the deep space spacecraft use the opposite sign convection,                       
                               i.e. positive for flow in the +T direction in the RTN system.                                         
     MODS                     created July 2007;
                              conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
                              Time tags in CDAWeb version were modified in March 2005 to use the
                              CDAWeb convention of having mid-average time tags rather than OMNI's
                              original convention of start-of-average time tags.
     PI_NAME                  J.H. King, N. Papatashvilli
     PI_AFFILIATION           AdnetSystems, NASA GSFC
     GENERATION_DATE          Ongoing
     ACKNOWLEDGEMENT          NSSDC
     ADID_REF                 NSSD0110
     RULES_OF_USE             Public
     INSTRUMENT_TYPE          Plasma and Solar Wind
                              Magnetic Fields (space)
     GENERATED_BY             King/Papatashvilli
     TIME_RESOLUTION          1 hour
     LOGICAL_FILE_ID          omni_coho1hr_merged_mag_plasma_00000000_v01
     LOGICAL_SOURCE           omni_coho1hr_merged_mag_plasma
     LOGICAL_SOURCE_DESCR     OMNI Combined merged hourly magnetic field, plasma and ephermis data
     LINK_TEXT                COHO dataset
                              Additional analysis tools for these data from the
     LINK_TITLE               Documentation
                              COHOWeb service
     HTTP_LINK                http://cohoweb.gsfc.nasa.gov/html/cw_data.html
                              http://cohoweb.gsfc.nasa.gov
     ALT_LOGICAL_SOURCE       Combined_OMNI_1AU-MagneticField-Plasma-Particles_mrg1hr_1hour_cdf
     MISSION_GROUP            OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
                              ACE
                              Wind
                              IMP (All)
                              !___Interplanetary Data near 1 AU

               ************************************
               ****  RECORD VARYING VARIABLES  ****
               ************************************

 1. Epoch Time
 2. HelioGraphic Inertial (HGI) latitude
 3. HGI longitude
 4. BR in RTN (Radial-Tangential-Normal) coordinate system
 5. BT in RTN coordinate system
 6. BN in RTN coordinate system
 7. Field Magnitude Average |B  1/N SUM |B|
 8. Bulk Flow Speed
 9. Proton flow elevation angle / latitude (RTN)
10. Proton flow azimuth angle / longitude (RTN)
11. Ion Density
12. Temperature

EPOCH_TIME              HELIOGRAPHIC_LATITUDE HELIOGRAPHIC_LONGITUDE      BR_(RTN)      BT_(RTN)      BN_(RTN) FIELD_MAGNITUDE_AVG. BULK_FLOW_SPEED ELEVATION_ANGLE AZIMUTH_ANGLE   ION_DENSITY   TEMPERATURE
dd-mm-yyyy_hh:mm:ss.ms                    deg                    deg            nT            nT            nT                   nT            km/s             Deg           Deg         N/cm3         Deg_K
03-12-2009 03:00:00.000              0.700000                354.200       1.60000      0.700000     -0.300000              1.80000         255.000       -0.300000      0.800000       5.20000       13219.0
03-12-2009 04:00:00.000              0.700000                354.300       1.70000      0.500000     -0.700000              1.90000         255.000        0.200000       1.20000       5.10000       11656.0
03-12-2009 05:00:00.000              0.700000                354.300       1.60000       0.00000     -0.700000              1.80000         254.000        0.400000       1.40000       5.30000       11580.0
03-12-2009 06:00:00.000              0.700000                354.300      0.800000      -1.10000     -0.800000              1.80000         257.000        0.300000       2.30000       5.80000       12026.0
03-12-2009 07:00:00.000              0.700000                354.400       1.00000     -0.500000     -0.900000              1.80000         256.000        0.700000       2.30000       5.70000       11497.0
03-12-2009 08:00:00.000              0.700000                354.400       1.30000      0.500000     -0.700000              1.80000         252.000        0.300000       1.50000       5.60000       10526.0
03-12-2009 09:00:00.000              0.700000                354.500      0.700000      -1.20000     -0.800000              1.80000         256.000        0.100000       2.60000       5.70000       12504.0
03-12-2009 10:00:00.000              0.700000                354.500       1.30000      -1.40000     -0.600000              2.00000         254.000       -0.400000       2.20000       4.90000       11836.0
03-12-2009 11:00:00.000              0.700000                354.500       1.30000      -1.40000     -0.400000              2.00000         254.000        -1.10000       3.00000       4.60000       10986.0
03-12-2009 12:00:00.000              0.700000                354.600       1.20000      -1.60000      0.200000              2.00000         255.000        -2.10000       3.00000       4.50000       10105.0
03-12-2009 13:00:00.000              0.700000                354.600       1.00000      -1.80000      0.300000              2.10000         254.000        -2.60000       2.80000       5.10000       12547.0
03-12-2009 14:00:00.000              0.700000                354.700      0.100000      -1.80000       0.00000              1.90000         248.000        -3.30000       2.90000       5.90000       13507.0
03-12-2009 15:00:00.000              0.700000                354.700      0.100000      -1.90000      0.200000              2.00000         252.000        -2.50000       3.20000       6.20000       12854.0
03-12-2009 16:00:00.000              0.700000                354.800      0.200000      -2.00000      0.100000              2.10000         251.000        -2.80000       2.60000       6.20000       11640.0
03-12-2009 17:00:00.000              0.700000                354.800       1.00000      -2.60000      0.300000              2.80000         251.000        -1.60000      0.900000       5.50000       10920.0
03-12-2009 18:00:00.000              0.700000                354.800       1.00000      -2.70000     -0.500000              2.90000         254.000         0.00000      0.400000       6.50000       11095.0
03-12-2009 19:00:00.000              0.700000                354.900       1.10000      -2.60000     -0.700000              3.00000         256.000         2.10000      0.500000       7.70000       11018.0
03-12-2009 20:00:00.000              0.600000                354.900      0.900000      -1.90000      -1.10000              2.50000         255.000         1.90000      0.300000       8.20000       11044.0
03-12-2009 21:00:00.000              0.600000                355.000      0.700000      -2.10000     -0.100000              2.30000         255.000        0.500000       1.60000       8.20000       10470.0
03-12-2009 22:00:00.000              0.600000                355.000      -1.40000     -0.200000       1.10000              2.70000         264.000        -1.90000       1.20000       7.00000       16374.0
03-12-2009 23:00:00.000              0.600000                355.000      -1.80000       1.20000      0.600000              2.60000         269.000        -3.30000      0.700000       6.40000       18026.0
04-12-2009 00:00:00.000              0.600000                355.100      -2.10000      0.400000       1.70000              2.80000         265.000        -2.10000      0.600000       6.10000       17858.0
04-12-2009 01:00:00.000              0.600000                355.100      -3.00000      0.400000      0.500000              3.10000         266.000        -2.50000      0.800000       6.40000       17865.0
04-12-2009 02:00:00.000              0.600000                355.200      -2.90000     -0.500000     -0.400000              3.00000         264.000        -2.30000       1.00000       5.90000       16858.0
04-12-2009 03:00:00.000              0.600000                355.200      -1.40000     -0.500000     -0.100000              2.40000         262.000        -1.70000     -0.700000       7.50000       12606.0
04-12-2009 04:00:00.000              0.600000                355.300     -0.100000      -1.20000      -0.00000              1.50000         261.000        -1.40000     -0.700000       8.40000       10912.0
04-12-2009 05:00:00.000              0.600000                355.300      -1.20000      0.100000     -0.600000              1.60000         263.000        -1.10000      -1.00000       9.20000       10864.0
04-12-2009 06:00:00.000              0.600000                355.300      -1.60000      0.600000     -0.300000              1.70000         264.000        -1.30000      -1.30000       9.70000       10497.0
04-12-2009 07:00:00.000              0.600000                355.400      -1.60000      0.300000      0.100000              1.60000         261.000        -1.00000      -1.10000       9.60000       10843.0
04-12-2009 08:00:00.000              0.600000                355.400      -1.60000      0.100000      0.100000              1.60000         262.000        -1.00000      -1.40000       10.5000       9441.00
04-12-2009 09:00:00.000              0.600000                355.500      -1.20000       0.00000      0.100000              1.20000         259.000       -0.600000      -1.60000       10.1000       9221.00
04-12-2009 10:00:00.000              0.600000                355.500     -0.600000     -0.400000      0.500000              1.00000         260.000       -0.500000      -1.20000       9.80000       9207.00
04-12-2009 11:00:00.000              0.600000                355.600      0.200000      -1.10000      0.900000              1.60000         256.000       -0.800000     -0.300000       8.00000       8075.00
04-12-2009 12:00:00.000              0.600000                355.600      0.100000      -1.50000       1.30000              2.00000         255.000        -1.00000     -0.100000       7.70000       7185.00
04-12-2009 13:00:00.000              0.600000                355.600      0.100000      -1.90000       1.10000              2.20000         253.000        -1.30000       0.00000       7.70000       7486.00
04-12-2009 14:00:00.000              0.500000                355.700      0.700000      -1.60000       1.20000              2.20000         250.000        -1.20000     -0.300000       7.90000       8462.00
04-12-2009 15:00:00.000              0.500000                355.700      0.800000      -1.60000      0.800000              2.00000         249.000        -1.00000     -0.100000       8.00000       9671.00
04-12-2009 16:00:00.000              0.500000                355.800     -0.400000      -1.60000      0.700000              1.80000         248.000       -0.700000     -0.200000       8.00000       8873.00
04-12-2009 17:00:00.000              0.500000                355.800     -0.800000      -1.50000      0.500000              1.80000         249.000       -0.600000     -0.500000       8.70000       7969.00
04-12-2009 18:00:00.000              0.500000                355.800      -1.40000      -1.10000     -0.100000              1.80000         249.000       -0.200000     -0.600000       9.30000       7756.00
04-12-2009 19:00:00.000              0.500000                355.900      -1.20000      -1.00000     -0.300000              1.60000         248.000        0.300000      -1.00000       9.90000       7450.00
04-12-2009 20:00:00.000              0.500000                355.900     -0.600000      -1.20000      0.300000              1.40000         249.000        0.900000      -1.10000       11.3000       10919.0
04-12-2009 21:00:00.000              0.500000                356.000     -0.800000      -1.30000      0.400000              1.60000         250.000        0.800000     -0.800000       11.8000       9695.00
04-12-2009 22:00:00.000              0.500000                356.000     -0.900000      -1.00000      0.300000              1.40000         249.000       -0.100000     -0.800000       11.4000       8802.00
04-12-2009 23:00:00.000              0.500000                356.100     -0.600000      -1.30000      0.500000              1.60000         246.000        0.400000     -0.200000       10.1000       9771.00
05-12-2009 00:00:00.000              0.500000                356.100      0.600000      -1.40000      0.100000              1.60000         243.000        0.500000     -0.200000       10.2000       10272.0
05-12-2009 01:00:00.000              0.500000                356.100       1.00000      -1.50000     -0.200000              1.90000         239.000        0.700000      -0.00000       9.80000       9094.00
05-12-2009 02:00:00.000              0.500000                356.200      0.900000      -1.10000     -0.200000              1.60000         236.000         1.00000      0.200000       10.0000       9369.00
05-12-2009 03:00:00.000              0.500000                356.200     -0.500000      -1.20000      0.100000              1.40000         238.000        0.600000       1.40000       10.1000       8986.00
05-12-2009 04:00:00.000              0.500000                356.300      -1.00000     -0.500000      0.400000              1.40000         238.000        0.300000      0.400000       10.6000       9317.00
05-12-2009 05:00:00.000              0.500000                356.300      -1.70000      0.800000      0.500000              1.90000         235.000        0.500000      0.700000       10.9000       8979.00
05-12-2009 06:00:00.000              0.500000                356.300      -1.90000      0.600000      0.300000              2.00000         233.000        0.300000       1.40000       10.6000       8974.00
05-12-2009 07:00:00.000              0.500000                356.400      -2.00000       1.00000      0.200000              2.30000         250.000        -2.10000       4.10000       23.1000       13065.0
05-12-2009 08:00:00.000              0.500000                356.400     -0.100000     -0.400000     -0.500000              1.50000         254.000        -2.40000       5.10000       29.7000       16589.0
05-12-2009 09:00:00.000              0.400000                356.500       2.40000      -2.20000     -0.900000              3.60000         253.000        -1.30000       5.70000       23.9000       16215.0
05-12-2009 10:00:00.000              0.400000                356.500       1.80000      -2.50000      -1.40000              3.40000         252.000        -1.10000       5.00000       23.8000       15038.0
05-12-2009 11:00:00.000              0.400000                356.600       1.90000      -1.20000       1.40000              3.10000         253.000        -1.60000       4.40000       21.4000       17533.0
05-12-2009 12:00:00.000              0.400000                356.600       1.90000      -3.20000      -2.10000              4.70000         260.000        -2.30000       5.60000       23.9000       19209.0
05-12-2009 13:00:00.000              0.400000                356.600       2.00000      -3.00000      -1.30000              4.70000         258.000        -3.60000       6.30000       25.4000       22734.0
05-12-2009 14:00:00.000              0.400000                356.700       3.60000      -2.10000       1.40000              4.90000         263.000        -4.30000       5.60000       28.8000       15272.0
05-12-2009 15:00:00.000              0.400000                356.700       3.90000      -2.60000       1.40000              5.80000         261.000        -4.30000       5.30000       24.4000       16417.0
05-12-2009 16:00:00.000              0.400000                356.800     -0.300000       1.60000      0.400000              5.10000         271.000        -2.90000       3.60000       23.4000       18484.0
05-12-2009 17:00:00.000              0.400000                356.800      -3.60000      0.900000      -2.80000              5.10000         280.000        -4.70000       1.20000       19.8000       21264.0
05-12-2009 18:00:00.000              0.400000                356.900      -4.30000     -0.900000      -3.50000              6.70000         318.000        -4.10000      -1.00000       17.3000       56567.0
05-12-2009 19:00:00.000              0.400000                356.900      -7.10000       4.40000      -4.00000              9.50000         341.000        -3.50000      -3.40000       12.5000       86881.0
05-12-2009 20:00:00.000              0.400000                356.900      -3.20000       6.30000       3.00000              8.70000         341.000        -1.60000      -2.70000       14.1000       86901.0
05-12-2009 21:00:00.000              0.400000                357.000      -2.10000       3.90000      0.100000              7.70000         352.000        -2.20000      -3.20000       14.9000       62658.0
05-12-2009 22:00:00.000              0.400000                357.000       1.20000       7.00000       1.90000              7.90000         363.000       -0.300000      -1.80000       12.4000       72922.0
05-12-2009 23:00:00.000              0.400000                357.100      -2.10000       6.30000      0.300000              7.20000         355.000       -0.400000      -3.40000       12.7000       100603.
06-12-2009 00:00:00.000              0.400000                357.100      -5.80000       4.20000      -2.10000              9.90000         364.000       -0.400000      -5.90000       8.20000       73917.0
06-12-2009 01:00:00.000              0.400000                357.100      -8.20000     -0.800000      -5.10000              9.80000         380.000        -1.70000      -9.70000       6.30000       96536.0
06-12-2009 02:00:00.000              0.400000                357.200      -3.90000       6.20000      -1.10000              9.30000         397.000       -0.700000      -12.6000       5.80000       140491.
06-12-2009 03:00:00.000              0.400000                357.200      -6.30000       6.20000     -0.500000              9.20000         408.000       -0.800000      -13.5000       6.10000       144490.
06-12-2009 04:00:00.000              0.300000                357.300      -6.70000       5.60000      -1.10000              8.90000         404.000        -1.00000      -12.7000       5.70000       134460.
06-12-2009 05:00:00.000              0.300000                357.300      -6.60000       5.70000     -0.700000              8.70000         413.000        0.300000      -11.1000       5.00000       108524.
06-12-2009 06:00:00.000              0.300000                357.400      -7.10000       4.50000      0.800000              8.60000         417.000         0.00000      -9.00000       3.50000       95359.0
06-12-2009 07:00:00.000              0.300000                357.400      -3.20000       4.60000       2.10000              6.50000         395.000        0.200000      -7.50000       5.10000       106777.
06-12-2009 08:00:00.000              0.300000                357.400      -7.20000       2.80000     -0.900000              8.30000         410.000         1.70000      -7.20000       3.50000       95458.0
06-12-2009 09:00:00.000              0.300000                357.500      -7.20000       2.40000     -0.900000              7.90000         417.000        0.800000      -7.30000       3.40000       82672.0
06-12-2009 10:00:00.000              0.300000                357.500      -6.80000       2.50000      0.400000              7.30000         420.000        -1.20000      -5.90000       3.30000       77370.0
06-12-2009 11:00:00.000              0.300000                357.600      -5.60000       2.70000      0.700000              6.40000         401.000       -0.700000      -7.10000       3.20000       95544.0
06-12-2009 12:00:00.000              0.300000                357.600      -4.20000       3.70000      0.700000              5.70000         384.000       -0.100000      -7.90000       3.20000       82933.0
06-12-2009 13:00:00.000              0.300000                357.600      -4.60000       2.70000      0.900000              5.40000         376.000        0.900000      -5.40000       5.50000       80710.0
06-12-2009 14:00:00.000              0.300000                357.700      -3.90000       3.00000       1.30000              5.10000         371.000        -0.00000      -6.40000       5.30000       67920.0
06-12-2009 15:00:00.000              0.300000                357.700      -3.50000       2.90000      0.900000              4.70000         370.000       -0.100000      -6.10000       5.30000       58432.0
06-12-2009 16:00:00.000              0.300000                357.800      -3.10000       2.80000       1.10000              4.40000         372.000       -0.200000      -5.30000       5.50000       50830.0
06-12-2009 17:00:00.000              0.300000                357.800      -1.50000       3.20000     -0.900000              4.10000         363.000       -0.200000      -3.10000       5.60000       48330.0
06-12-2009 18:00:00.000              0.300000                357.900     -0.400000       3.90000     -0.700000              4.10000         359.000       -0.100000      -1.80000       5.70000       39869.0
06-12-2009 19:00:00.000              0.300000                357.900       2.40000       2.60000       1.00000              4.10000         377.000        0.600000      -2.20000       5.50000       32230.0
06-12-2009 20:00:00.000              0.300000                357.900       3.40000       2.70000      0.200000              4.50000         384.000       -0.100000      -2.20000       5.40000       20743.0
06-12-2009 21:00:00.000              0.300000                358.000       2.60000       3.10000      0.200000              4.30000         372.000       -0.100000      -1.70000       6.20000       23300.0
06-12-2009 22:00:00.000              0.300000                358.000       2.60000       2.70000      0.400000              4.20000         368.000       -0.300000      -2.50000       7.60000       28155.0
06-12-2009 23:00:00.000              0.200000                358.100      -1.70000       2.90000      -2.00000              4.10000         367.000       -0.200000      -3.30000       5.80000       38219.0
07-12-2009 00:00:00.000              0.200000                358.100      -2.10000       2.60000      -1.70000              3.90000         360.000       -0.800000      -2.10000       6.30000       38008.0
07-12-2009 01:00:00.000              0.200000                358.200     -0.400000       2.50000     -0.600000              3.40000         362.000       -0.400000      -2.10000       7.50000       38531.0
07-12-2009 02:00:00.000              0.200000                358.200      -1.50000       1.90000       1.30000              3.00000         361.000        0.400000      -2.30000       8.50000       47738.0
07-12-2009 03:00:00.000              0.200000                358.200       0.00000       1.60000      0.600000              2.00000         359.000        0.300000      -1.60000       10.1000       51236.0
07-12-2009 04:00:00.000              0.200000                358.300      -2.00000       1.80000     -0.200000              3.30000         357.000        0.400000      -1.10000       10.5000       39342.0
07-12-2009 05:00:00.000              0.200000                358.300      -3.40000       1.70000      -1.20000              4.00000         353.000        0.500000      -1.50000       10.7000       37871.0
07-12-2009 06:00:00.000              0.200000                358.400      -3.80000       1.80000     -0.800000              4.50000         345.000        0.800000      -1.60000       10.5000       31955.0
07-12-2009 07:00:00.000              0.200000                358.400      -4.30000      0.400000      -1.60000              4.70000         341.000         0.00000     -0.800000       10.0000       28687.0
07-12-2009 08:00:00.000              0.200000                358.400      -4.30000      0.500000      -1.50000              4.70000         343.000       -0.100000     -0.500000       10.8000       31412.0
07-12-2009 09:00:00.000              0.200000                358.500      -3.70000     -0.400000      0.900000              4.30000         347.000        0.500000      0.700000       12.9000       40580.0
07-12-2009 10:00:00.000              0.200000                358.500      -4.90000      0.600000     -0.700000              5.00000         349.000        0.800000      0.300000       12.8000       50873.0
07-12-2009 11:00:00.000              0.200000                358.600      -3.00000       2.00000      0.100000              4.40000         347.000         1.00000       1.00000       11.2000       43860.0
07-12-2009 12:00:00.000              0.200000                358.600      -1.80000       3.20000      0.500000              4.10000         359.000         1.20000       1.20000       10.9000       42431.0
07-12-2009 13:00:00.000              0.200000                358.700      -3.20000       3.20000      0.300000              4.80000         354.000         1.20000       2.20000       9.60000       48692.0
07-12-2009 14:00:00.000              0.200000                358.700      -4.30000       2.30000     -0.800000              5.70000         332.000        0.600000       1.10000       7.50000       41575.0
07-12-2009 15:00:00.000              0.200000                358.700      -4.70000       1.90000     -0.700000              5.40000         329.000        0.400000       1.30000       8.00000       42304.0
07-12-2009 16:00:00.000              0.200000                358.800      -3.80000       2.40000      -2.00000              5.10000         330.000       -0.200000       1.50000       8.30000       45806.0
07-12-2009 17:00:00.000              0.100000                358.800      -3.30000       3.00000      -1.90000              5.00000         328.000       -0.200000       1.60000       8.60000       47705.0
07-12-2009 18:00:00.000              0.100000                358.900      -3.30000       1.10000      -2.10000              4.30000         327.000       -0.200000     -0.800000       8.90000       64461.0
07-12-2009 19:00:00.000              0.100000                358.900      -2.30000       2.10000      -2.00000              4.10000         327.000       -0.500000     -0.100000       8.90000       55857.0
07-12-2009 20:00:00.000              0.100000                358.900       1.90000       2.80000     -0.500000              3.80000         332.000        0.800000       1.20000       9.10000       50985.0
07-12-2009 21:00:00.000              0.100000                359.000       3.10000       2.10000       0.00000              3.90000         337.000        0.900000      0.700000       8.40000       48320.0
07-12-2009 22:00:00.000              0.100000                359.000      0.100000       1.80000     -0.700000              3.20000         323.000        0.700000      0.300000       8.20000       53500.0
07-12-2009 23:00:00.000              0.100000                359.100      0.300000       2.10000      0.500000              2.60000         323.000         1.30000      0.600000       8.20000       47239.0
08-12-2009 00:00:00.000              0.100000                359.100      0.400000       1.80000       1.00000              2.80000         323.000         2.00000      0.500000       7.60000       47467.0
08-12-2009 01:00:00.000              0.100000                359.200       2.20000       2.00000       1.30000              3.60000         328.000         1.80000      0.800000       6.90000       43971.0
08-12-2009 02:00:00.000              0.100000                359.200      -1.90000       1.00000      -1.20000              3.00000         311.000        0.300000     -0.500000       7.50000       51056.0
08-12-2009 03:00:00.000              0.100000                359.200      0.100000       1.70000     -0.500000              3.00000         318.000         1.20000      0.300000       6.80000       38603.0
08-12-2009 04:00:00.000              0.100000                359.300       1.40000       2.30000      -1.30000              3.60000         315.000        0.400000      0.100000       6.80000       34871.0
08-12-2009 05:00:00.000              0.100000                359.300      0.700000       2.00000      0.600000              2.80000         317.000         2.10000      0.400000       6.20000       33156.0
08-12-2009 06:00:00.000              0.100000                359.400      0.200000       1.40000       1.80000              2.70000         313.000         2.90000     -0.100000       5.90000       35016.0
08-12-2009 07:00:00.000              0.100000                359.400      -2.00000      0.900000      0.700000              2.40000         309.000         2.90000     -0.600000       6.40000       43270.0
08-12-2009 08:00:00.000              0.100000                359.500     -0.700000      0.800000       1.70000              2.30000         312.000         2.50000      -1.10000       6.30000       32151.0
08-12-2009 09:00:00.000              0.100000                359.500      -1.10000      -0.00000       2.30000              3.00000         311.000         1.50000      -1.30000       6.30000       31794.0
08-12-2009 10:00:00.000              0.100000                359.500      -2.20000      0.500000       1.00000              2.80000         308.000        -0.00000     -0.600000       7.70000       48428.0
08-12-2009 11:00:00.000              0.100000                359.600      -2.70000       1.20000      0.500000              3.10000         305.000       -0.800000      -1.00000       7.60000       52362.0
08-12-2009 12:00:00.000               0.00000                359.600      -2.50000       1.60000      0.700000              3.30000         305.000       -0.500000     -0.200000       7.50000       43988.0
08-12-2009 13:00:00.000               0.00000                359.700     -0.300000       1.70000       2.50000              3.30000         317.000         1.40000     -0.100000       7.20000       37569.0
08-12-2009 14:00:00.000               0.00000                359.700      -1.60000      0.300000       2.20000              3.10000         312.000         1.40000     -0.800000       7.50000       40015.0
08-12-2009 15:00:00.000               0.00000                359.700      -2.60000      0.200000       1.60000              3.20000         311.000        0.700000     -0.600000       7.70000       51205.0
08-12-2009 16:00:00.000               0.00000                359.800      -2.40000      0.100000       1.70000              3.00000         312.000        0.500000     -0.600000       7.70000       48157.0
08-12-2009 17:00:00.000               0.00000                359.800      -2.80000     -0.300000      0.800000              3.00000         309.000        0.300000      -1.00000       7.30000       50479.0
08-12-2009 18:00:00.000               0.00000                359.900      -1.20000     -0.300000      0.200000              2.50000         312.000        0.100000     -0.500000       7.00000       36799.0
08-12-2009 19:00:00.000               0.00000                359.900      0.600000      0.700000       1.60000              2.20000         311.000        0.600000     -0.600000       6.50000       27778.0
08-12-2009 20:00:00.000               0.00000                360.000     -0.200000       1.40000       1.50000              2.40000         309.000        0.300000     -0.100000       6.80000       27259.0
08-12-2009 21:00:00.000               0.00000                360.000     -0.900000       2.40000     -0.800000              2.70000         307.000        0.200000      0.400000       6.10000       26480.0
08-12-2009 22:00:00.000              -0.00000                0.00000     -0.400000       1.40000     -0.900000              2.30000         306.000        0.600000      0.400000       5.70000       23264.0
08-12-2009 23:00:00.000              -0.00000               0.100000      0.300000     -0.300000       1.70000              2.30000         306.000         1.70000      -2.30000       5.30000       20695.0
09-12-2009 00:00:00.000              -0.00000               0.100000     -0.100000     -0.300000       1.70000              2.40000         303.000         1.70000      -1.70000       5.20000       18693.0
09-12-2009 01:00:00.000              -0.00000               0.200000      0.700000      0.800000       1.70000              2.40000         305.000         2.10000      -1.00000       5.00000       20446.0
09-12-2009 02:00:00.000              -0.00000               0.200000     -0.500000      0.400000       2.30000              2.80000         293.000         7.80000      -2.30000  -1.00000E+31  -1.00000E+31
09-12-2009 03:00:00.000              -0.00000               0.300000       1.40000       1.80000       1.20000              2.90000         303.000         7.90000     -0.900000  -1.00000E+31  -1.00000E+31
09-12-2009 04:00:00.000              -0.00000               0.300000       1.30000       2.20000       1.80000              3.40000         304.000         7.70000       1.30000  -1.00000E+31  -1.00000E+31
09-12-2009 05:00:00.000              -0.00000               0.300000      -0.00000       3.50000     -0.300000              3.60000         303.000         6.40000       2.90000  -1.00000E+31  -1.00000E+31
09-12-2009 06:00:00.000              -0.00000               0.400000       1.10000       3.30000     -0.500000              3.70000         305.000         4.90000       4.30000  -1.00000E+31  -1.00000E+31
09-12-2009 07:00:00.000             -0.100000               0.400000      0.700000       3.10000      -1.50000              3.60000         302.000         5.00000       5.00000  -1.00000E+31  -1.00000E+31
09-12-2009 08:00:00.000             -0.100000               0.500000      0.600000       2.80000      -1.00000              3.50000         301.000         4.70000       4.50000  -1.00000E+31  -1.00000E+31
09-12-2009 09:00:00.000             -0.100000               0.500000      0.100000       3.50000      -1.00000              3.70000         301.000         4.20000       6.00000  -1.00000E+31  -1.00000E+31
09-12-2009 10:00:00.000             -0.100000               0.500000      0.300000       2.90000      -1.20000              3.20000         297.000         4.40000       5.60000  -1.00000E+31  -1.00000E+31
09-12-2009 11:00:00.000             -0.100000               0.600000      -0.00000       1.60000      -1.80000              2.60000         295.000         4.00000       4.20000  -1.00000E+31  -1.00000E+31
09-12-2009 12:00:00.000             -0.100000               0.600000     -0.500000       1.40000      -1.30000              2.10000         293.000         6.50000       4.40000  -1.00000E+31  -1.00000E+31
09-12-2009 13:00:00.000             -0.100000               0.700000     -0.500000       1.50000      -1.60000              2.40000         291.000         5.70000       4.30000  -1.00000E+31  -1.00000E+31
09-12-2009 14:00:00.000             -0.100000               0.700000     -0.900000       2.10000     -0.800000              2.50000         288.000         5.10000       5.00000  -1.00000E+31  -1.00000E+31
09-12-2009 15:00:00.000             -0.100000               0.800000      -0.00000       1.90000      -1.10000              2.40000         286.000         5.10000       4.20000  -1.00000E+31  -1.00000E+31
09-12-2009 16:00:00.000             -0.100000               0.800000       1.30000       2.20000     -0.600000              2.70000         284.000         5.50000       4.30000  -1.00000E+31  -1.00000E+31
09-12-2009 17:00:00.000             -0.100000               0.800000       1.50000       2.20000      0.400000              2.80000         283.000         6.00000       4.00000  -1.00000E+31  -1.00000E+31
09-12-2009 18:00:00.000             -0.100000               0.900000       3.20000       1.40000       1.00000              3.80000         282.000         6.40000       4.10000  -1.00000E+31  -1.00000E+31
09-12-2009 19:00:00.000             -0.100000               0.900000       3.30000      0.900000       1.20000              3.60000         280.000         7.00000       3.70000  -1.00000E+31  -1.00000E+31
09-12-2009 20:00:00.000             -0.100000                1.00000       2.80000      0.900000       1.30000              3.30000         277.000         6.90000       4.10000  -1.00000E+31  -1.00000E+31
09-12-2009 21:00:00.000             -0.100000                1.00000       2.10000      0.700000       1.50000              2.70000         278.000         7.20000       3.50000  -1.00000E+31  -1.00000E+31
09-12-2009 22:00:00.000             -0.100000                1.00000       1.70000      0.100000       1.70000              2.60000         276.000         7.60000       2.10000  -1.00000E+31  -1.00000E+31
09-12-2009 23:00:00.000             -0.100000                1.10000     -0.900000      0.700000       0.00000              1.60000         274.000         7.60000       2.90000  -1.00000E+31  -1.00000E+31
